# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 111 809 356 256
p 2 0 157 763 351 286
p 2 0 155 765 606 289
p 2 0 152 768 325 275
p 2 0 64 856 264 217
p 2 0 142 778 446 278
p 2 0 104 816 304 248
p 2 0 112 808 268 243
p 2 0 94 826 280 238
p 2 0 61 859 223 208
p 2 0 67 853 230 214
p 2 0 172 748 336 290
p 2 0 52 868 221 202
p 2 0 145 775 286 269
p 2 0 77 843 233 218
p 2 0 95 825 244 234
p 2 0 101 819 238 232
p 2 0 85 835 231 221
p 2 0 96 824 248 231
p 2 0 69 851 231 216
p 2 0 95 825 244 229
p 2 0 80 840 234 224
i 2 920 0 0 30587 3289
p 2 0 299 621 547 437
p 2 0 242 678 443 381
p 2 0 174 746 352 311
p 2 0 160 760 342 297
p 2 0 128 792 342 276
p 2 0 144 776 355 285
p 2 0 163 757 372 299
p 2 0 155 765 368 294
p 2 0 91 829 281 238
p 2 0 71 849 233 215
p 2 0 69 851 252 216
p 2 0 111 809 300 252
p 2 0 83 837 257 229
p 2 0 76 844 259 225
p 2 0 76 844 274 225
p 2 0 101 819 301 246
p 2 0 78 842 259 224
p 2 0 55 865 228 202
p 2 0 93 827 279 238
p 2 0 109 811 351 257
p 2 0 107 813 543 259
p 2 0 106 814 315 250
p 2 0 152 768 419 296
p 2 0 91 829 737 248
p 2 0 85 835 301 237
p 2 0 133 787 386 280
p 2 0 128 792 737 284
p 2 0 115 805 329 260
p 2 0 88 832 309 238
p 2 0 141 779 830 300
p 2 0 96 824 332 248
p 2 0 96 824 343 247
p 2 0 100 820 575 266
p 2 0 68 852 281 220
p 2 0 61 859 266 215
p 2 0 80 840 757 255
p 2 0 76 844 307 232
p 2 0 106 814 320 255
p 2 0 113 807 531 273
p 2 0 59 861 249 212
p 2 0 93 827 298 242
p 2 0 112 808 551 273
p 2 0 65 855 260 215
p 2 0 86 834 296 236
p 2 0 91 829 392 241
p 2 0 67 853 253 214
p 2 0 62 858 254 210
p 2 0 107 813 601 258
p 2 0 79 841 296 228
p 2 0 94 826 290 239
p 2 0 111 809 693 264
p 2 0 67 853 276 218
p 2 0 68 852 249 217
p 2 0 116 804 669 268
p 2 0 87 833 311 236
p 2 0 61 859 248 212
p 2 0 67 853 584 220
p 2 0 105 815 344 253
p 2 0 61 859 261 213
p 2 0 64 856 592 221
p 2 0 62 858 264 213
p 2 0 49 871 218 199
p 2 0 35 885 210 187
p 2 0 49 871 232 200
p 2 0 60 860 239 209
p 2 0 89 831 273 233
p 2 0 67 853 273 217
p 2 0 69 851 259 217
p 2 0 58 862 234 209
p 2 0 33 887 206 186
p 2 0 46 874 217 197
p 2 0 68 852 266 216
p 2 0 64 856 256 214
p 2 0 67 853 256 218
p 2 0 61 859 273 212
p 2 0 44 876 225 195
p 2 0 72 848 257 218
p 2 0 110 810 430 255
p 2 0 72 848 275 221
p 2 0 51 869 236 202
p 2 0 42 878 334 194
p 2 0 46 874 214 195
p 2 0 34 886 212 187
p 2 0 44 876 330 198
p 2 0 44 876 236 196
p 2 0 74 846 264 221
p 2 0 80 840 358 229
p 2 0 66 854 251 214
p 2 0 55 865 244 206
p 2 0 86 834 396 239
p 2 0 43 877 232 196
p 2 0 95 825 316 245
p 2 0 63 857 254 213
p 2 0 38 882 201 188
p 2 0 40 880 210 190
p 2 0 34 886 208 188
p 2 0 40 880 227 193
p 2 0 54 866 232 204
p 2 0 38 882 220 191
p 2 0 58 862 239 207
p 2 0 44 876 219 196
p 2 0 21 899 188 175
p 2 0 21 899 190 175
p 2 0 42 878 229 196
p 2 0 38 882 220 191
p 2 0 57 863 243 209
p 2 0 31 889 205 185
p 2 0 42 878 223 195
p 2 0 28 892 197 182
p 2 0 31 889 195 184
p 2 0 20 900 188 176
p 2 0 37 883 219 189
p 2 0 36 884 210 189
p 2 0 60 860 253 211
p 2 0 32 888 201 185
p 2 0 41 879 222 195
p 2 0 48 872 221 199
p 2 0 29 891 193 183
p 2 0 28 892 192 182
p 2 0 33 887 203 185
p 2 0 32 888 203 185
p 2 0 44 876 220 197
p 2 0 28 892 200 182
p 2 0 30 890 200 184
p 2 0 30 890 197 182
p 2 0 20 900 183 174
p 2 0 27 893 192 181
p 2 0 39 881 210 192
p 2 0 27 893 192 180
p 2 0 38 882 203 188
i 2 920 0 0 42349 3979
p 2 0 314 606 571 456
p 2 0 243 677 426 379
p 2 0 163 757 366 310
p 2 0 192 728 395 333
p 2 0 162 758 381 306
p 2 0 134 786 373 276
p 2 0 98 822 303 247
p 2 0 82 838 264 230
p 2 0 148 772 467 294
p 2 0 115 805 319 260
p 2 0 101 819 300 245
p 2 13 178 729 2994 480
p 2 0 133 787 399 290
p 2 0 97 823 291 247
p 2 10 163 747 2958 433
p 2 0 133 787 409 285
p 2 0 117 803 348 266
p 2 50 286 584 12483 948
p 2 0 222 698 788 388
p 2 0 128 792 401 277
p 2 10 294 616 10030 734
p 2 0 226 694 804 386
p 2 0 152 768 449 298
p 2 4 290 626 10238 711
p 2 0 225 695 858 392
p 2 0 154 766 530 308
p 2 67 318 535 14171 1179
p 2 0 297 623 925 465
p 2 0 227 693 647 386
p 2 35 384 501 12794 1095
p 2 0 309 611 949 477
p 2 0 231 689 634 385
p 2 97 387 436 13925 1335
p 2 0 396 524 1171 561
p 2 0 291 629 711 439
p 2 39 469 412 14043 1279
p 2 0 369 551 1010 532
p 2 0 315 605 653 451
p 2 102 426 392 14239 1485
p 2 0 426 494 999 577
p 2 0 307 613 605 443
p 2 42 490 388 11230 1227
p 2 0 377 543 855 520
p 2 0 294 626 630 439
p 2 23 485 412 8271 1032
p 2 0 419 501 1171 586
p 2 0 380 540 896 515
p 2 59 449 412 8498 1127
p 2 0 352 568 932 510
p 2 0 358 562 780 487
p 2 18 354 548 7885 897
p 2 0 335 585 902 479
p 2 0 337 583 778 469
p 2 21 398 501 8063 941
p 2 0 338 582 809 465
p 2 0 291 629 735 424
p 2 120 263 537 9066 1162
p 2 0 370 550 742 506
p 2 0 273 647 547 405
p 2 49 340 531 7798 983
p 2 0 302 618 691 439
p 2 0 296 624 590 426
p 2 26 370 524 7746 943
p 2 0 283 637 700 440
p 2 0 193 727 467 340
p 2 112 300 508 7700 1130
p 2 0 375 545 727 507
p 2 0 267 653 529 407
p 2 35 417 468 8093 975
p 2 0 314 606 698 458
p 2 0 279 641 573 411
p 2 53 373 494 7325 1005
p 2 0 318 602 717 465
p 2 0 288 632 535 417
p 2 134 314 472 5880 1131
p 2 0 367 553 640 491
p 2 0 248 672 444 371
p 2 44 295 581 4118 743
p 2 0 252 668 552 389
p 2 0 230 690 429 356
p 2 29 350 541 4359 745
p 2 0 276 644 571 405
i 2 920 0 0 22813 3475
p 2 0 533 387 818 637
p 2 0 496 424 685 598
p 2 0 327 593 492 445
p 2 0 280 640 429 396
p 2 0 202 718 401 336
p 2 0 212 708 389 340
p 2 0 195 725 392 330
p 2 0 185 735 341 309
p 2 0 202 718 347 320
p 2 0 119 801 287 260
p 2 0 145 775 311 278
p 2 0 133 787 300 272
p 2 0 180 740 349 308
p 2 0 86 834 254 232
p 2 0 116 804 287 257
p 2 0 89 831 245 232
p 2 0 74 846 227 218
p 2 0 91 829 254 233
p 2 0 102 818 278 245
p 2 0 111 809 292 253
p 2 0 99 821 268 238
p 2 0 175 745 361 307
p 2 0 168 752 345 298
p 2 0 87 833 249 230
p 2 0 120 800 304 264
p 2 0 120 800 290 258
p 2 0 78 842 264 227
p 2 0 67 853 236 216
p 2 0 111 809 267 250
p 2 0 78 842 238 219
p 2 0 82 838 270 229
p 2 0 78 842 255 225
p 2 0 75 845 250 223
p 2 0 68 852 234 216
p 2 0 102 818 263 243
p 2 0 74 846 230 217
p 2 0 54 866 221 205
p 2 0 74 846 237 219
p 2 0 73 847 239 218
p 2 0 112 808 279 249
p 2 0 64 856 230 211
p 2 0 84 836 241 224
p 2 0 52 868 214 202
p 2 0 43 877 206 194
p 2 0 59 861 231 211
p 2 0 100 820 265 239
p 2 0 61 859 227 206
p 2 0 58 862 221 207
p 2 0 73 847 229 215
p 2 0 51 869 213 197
p 2 0 56 864 224 206
p 2 0 42 878 211 195
p 2 0 45 875 215 197
p 2 0 58 862 212 204
p 2 0 51 869 211 201
p 2 0 33 887 198 186
p 2 0 64 856 210 206
p 2 0 33 887 190 184
p 2 0 57 863 219 205
p 2 0 30 890 192 185
p 2 0 43 877 208 194
p 2 0 57 863 212 202
p 2 0 47 873 208 196
p 2 0 27 893 187 179
p 2 0 30 890 188 181
p 2 0 35 885 195 185
p 2 0 42 878 211 194
i 2 920 0 0 34440 3916
p 2 0 403 517 678 534
p 2 0 408 512 685 542
p 2 0 165 755 342 306
p 2 0 146 774 295 279
p 2 0 77 843 246 226
p 2 0 37 883 194 189
p 2 0 37 883 190 184
p 2 0 12 908 170 167
p 2 0 6 914 163 163
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 3 917 161 161
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 162 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 34013 3711
p 2 0 490 430 716 607
p 2 0 410 510 571 527
p 2 0 284 636 440 412
p 2 0 267 653 420 392
p 2 0 219 701 405 355
p 2 0 221 699 393 350
p 2 0 171 749 350 309
p 2 0 200 720 357 321
p 2 0 131 789 299 273
p 2 0 118 802 275 256
p 2 0 176 744 351 313
p 2 0 148 772 315 288
p 2 0 113 807 280 256
p 2 0 116 804 283 255
p 2 0 174 746 354 307
p 2 0 122 798 291 266
p 2 0 118 802 266 255
p 2 0 100 820 260 243
p 2 0 137 783 297 275
p 2 0 103 817 277 249
p 2 0 66 854 227 212
p 2 0 155 765 305 283
p 2 0 105 815 266 244
p 2 0 90 830 236 228
p 2 0 70 850 222 214
p 2 0 88 832 244 228
p 2 0 103 817 265 242
p 2 0 118 802 273 258
p 2 0 59 861 220 211
p 2 22 403 495 21263 1009
p 2 0 348 572 1091 496
p 2 0 179 741 490 321
p 2 64 364 492 25662 1216
p 2 0 259 661 1005 421
p 2 0 167 753 460 307
p 2 73 399 448 32954 1456
p 2 0 386 534 1256 527
p 2 0 176 744 492 321
p 2 13 526 381 30034 1224
p 2 0 416 504 1494 567
p 2 0 281 639 716 406
p 2 34 542 344 33484 1394
p 2 0 372 548 1518 543
p 2 0 219 701 589 353
p 2 0 185 735 435 317
p 2 0 105 815 353 255
p 2 0 140 780 364 278
p 2 0 120 800 341 258
p 2 0 117 803 380 262
p 2 0 111 809 338 255
p 2 0 80 840 589 235
p 2 0 67 853 260 216
p 2 0 74 846 284 224
i 2 920 0 0 38825 3781
p 2 0 424 496 722 567
p 2 0 321 599 533 456
p 2 0 263 657 3171 440
p 2 0 229 691 461 366
p 2 0 174 746 395 317
p 2 0 217 703 2937 385
p 2 0 174 746 500 325
p 2 0 224 696 489 363
p 2 0 240 680 3263 418
p 2 0 167 753 458 314
p 2 0 131 789 349 271
p 2 0 191 729 2683 357
p 2 0 173 747 485 313
p 2 0 151 769 390 290
p 2 0 224 696 3008 394
p 2 0 147 773 430 295
p 2 0 140 780 377 283
p 2 0 143 777 416 286
p 2 0 152 768 437 295
p 2 0 124 796 347 266
p 2 0 98 822 367 246
p 2 0 87 833 282 234
p 2 0 86 834 257 228
p 2 0 108 812 324 252
p 2 0 101 819 324 246
p 2 0 119 801 341 262
p 2 0 82 838 292 229
p 2 0 107 813 328 254
p 2 0 64 856 247 214
p 2 0 46 874 279 199
p 2 0 95 825 274 239
p 2 0 96 824 303 239
p 2 0 95 825 348 242
p 2 0 109 811 309 250
p 2 0 105 815 311 247
p 2 0 104 816 357 249
p 2 0 66 854 256 218
p 2 0 54 866 219 203
p 2 0 65 855 295 213
p 2 0 89 831 287 235
p 2 0 84 836 282 230
p 2 0 116 804 365 258
p 2 0 87 833 276 231
p 2 0 85 835 277 229
p 2 0 63 857 276 209
p 2 0 52 868 225 203
p 2 0 54 866 207 200
p 2 0 86 834 338 232
p 2 0 74 846 278 225
p 2 0 83 837 275 231
p 2 0 67 853 317 216
p 2 0 92 828 281 237
p 2 0 63 857 246 211
p 2 0 92 828 328 240
p 2 0 69 851 266 221
p 2 0 38 882 220 190
p 2 0 71 849 333 221
p 2 0 65 855 254 214
p 2 0 77 843 252 223
p 2 0 72 848 331 223
p 2 0 77 843 261 223
p 2 0 76 844 260 225
p 2 0 66 854 318 216
p 2 0 58 862 245 209
p 2 0 76 844 260 224
p 2 0 113 807 358 255
p 2 0 62 858 240 212
p 2 0 57 863 247 209
p 2 0 76 844 300 221
p 2 0 30 890 197 184
p 2 0 38 882 203 191
p 2 0 129 791 4911 321
p 2 0 109 811 451 262
p 2 0 103 817 320 249
p 2 0 157 763 4164 342
p 2 0 120 800 493 272
p 2 0 92 828 316 239
p 2 0 171 749 4424 356
p 2 0 111 809 491 264
p 2 0 100 820 357 251
p 2 0 124 796 2514 306
p 2 0 85 835 347 239
p 2 0 91 829 308 239
p 2 0 115 805 2669 297
p 2 0 101 819 393 250
p 2 0 92 828 316 239
p 2 0 113 807 2091 281
p 2 0 129 791 407 272
p 2 0 77 843 271 224
p 2 0 99 821 1821 260
p 2 0 98 822 385 250
p 2 0 105 815 348 254
p 2 0 126 794 2174 290
p 2 0 96 824 367 245
p 2 0 100 820 3791 296
p 2 0 120 800 2128 297
p 2 0 126 794 458 278
p 2 0 163 757 4032 347
p 2 0 164 756 2464 343
p 2 0 122 798 426 267
p 2 0 144 776 3866 336
p 2 0 154 766 2231 323
p 2 0 150 770 526 306
p 2 0 82 838 334 235
p 2 0 173 747 1990 340
p 2 0 146 774 481 296
p 2 0 93 827 343 241
p 2 0 118 802 2289 291
p 2 0 99 821 381 249
p 2 0 91 829 303 237
p 2 0 141 779 2262 317
p 2 0 97 823 381 246
p 2 0 88 832 307 235
p 2 0 95 825 2520 275
p 2 0 91 829 388 241
p 2 0 87 833 314 235
p 2 0 129 791 2197 297
p 2 0 94 826 362 246
p 2 0 117 803 336 262
p 2 0 144 776 5526 354
p 2 0 140 780 495 288
p 2 0 148 772 3846 347
p 2 0 131 789 2509 311
p 2 0 107 813 424 256
p 2 2 111 807 4954 345
p 2 0 132 788 2288 311
p 2 0 107 813 414 257
p 2 1 145 774 4905 375
p 2 0 147 773 2744 340
p 2 0 154 766 1297 309
p 2 0 89 831 353 238
p 2 0 139 781 3072 317
p 2 0 129 791 493 282
p 2 0 110 810 394 260
p 2 0 133 787 2110 300
p 2 0 111 809 430 261
p 2 0 121 799 365 261
p 2 0 121 799 2391 295
p 2 0 98 822 370 247
p 2 0 86 834 319 235
p 2 0 126 794 2276 310
p 2 0 127 793 448 277
p 2 0 81 839 290 228
p 2 0 98 822 2568 282
p 2 0 84 836 356 237
p 2 0 84 836 321 234
p 2 0 116 804 2339 287
p 2 0 115 805 420 262
p 2 0 68 852 293 220
p 2 0 97 823 2075 267
p 2 0 98 822 392 249
p 2 0 64 856 270 214
p 2 0 119 801 2426 291
p 2 0 79 841 361 233
p 2 0 53 867 258 206
p 2 0 108 812 2302 286
p 2 0 99 821 386 251
p 2 0 76 844 289 226
p 2 0 123 797 2588 301
p 2 0 94 826 390 240
p 2 0 78 842 296 229
p 2 0 120 800 2390 286
p 2 0 126 794 388 269
p 2 0 73 847 274 221
p 2 0 109 811 2121 274
p 2 0 107 813 400 256
p 2 0 66 854 277 219
p 2 0 94 826 2378 270
p 2 0 79 841 373 233
p 2 0 69 851 280 220
p 2 0 103 817 2364 287
p 2 0 96 824 363 241
p 2 0 48 872 240 198
p 2 0 71 849 2600 256
p 2 0 82 838 355 231
p 2 0 78 842 285 226
p 2 0 90 830 2389 260
p 2 0 81 839 367 232
p 2 0 86 834 307 234
p 2 0 87 833 2259 258
p 2 0 77 843 337 228
p 2 0 94 826 300 238
p 2 0 114 806 2573 284
p 2 0 85 835 367 234
p 2 0 72 848 281 222
p 2 0 127 793 2560 309
p 2 0 77 843 346 229
p 2 0 85 835 287 231
p 2 0 93 827 2809 280
p 2 0 59 861 333 214
p 2 0 31 889 219 186
p 2 0 75 845 2556 249
p 2 0 74 846 340 227
p 2 0 67 853 273 217
p 2 0 90 830 2270 256
p 2 0 77 843 353 229
p 2 0 46 874 244 199
p 2 0 114 806 2664 299
p 2 0 93 827 390 245
p 2 0 41 879 226 193
p 2 0 97 823 2520 280
p 2 0 64 856 337 219
p 2 0 53 867 250 205
p 2 0 88 832 2817 277
p 2 0 103 817 379 252
p 2 0 80 840 279 226
p 2 0 106 814 2528 280
p 2 0 81 839 363 235
p 2 0 58 862 252 212
p 2 0 113 807 2428 286
p 2 0 73 847 336 225
p 2 0 57 863 265 211
p 2 0 94 826 2631 270
p 2 0 72 848 344 226
p 2 0 49 871 236 198
p 2 0 93 827 2631 272
p 2 0 77 843 347 229
p 2 0 56 864 252 206
p 2 8 139 773 8078 451
p 2 0 123 797 520 280
p 2 0 86 834 318 235
p 2 0 156 764 6930 405
p 2 0 98 822 470 256
p 2 0 79 841 304 231
p 2 1 132 787 6128 386
p 2 0 103 817 486 262
p 2 0 68 852 282 221
p 2 0 148 772 6194 374
p 2 0 117 803 485 272
p 2 0 82 838 327 236
p 2 0 136 784 5638 370
p 2 0 110 810 478 262
p 2 0 72 848 284 222
p 2 0 172 748 5895 401
p 2 0 119 801 491 271
p 2 0 101 819 325 247
p 2 0 139 781 5249 357
p 2 0 106 814 491 262
p 2 0 75 845 284 224
p 2 28 133 759 7981 554
p 2 0 135 785 499 288
p 2 0 72 848 290 223
p 2 37 139 744 9221 609
p 2 0 135 785 508 290
p 2 0 75 845 297 226
p 2 45 151 724 10992 698
p 2 0 121 799 543 281
p 2 0 100 820 344 250
p 2 44 162 714 10098 667
p 2 0 454 466 1948 635
p 2 0 218 702 592 363
i 2 920 0 0 28695 3720
p 2 0 397 523 651 532
p 2 0 356 564 548 478
p 2 106 264 550 13235 1076
p 2 0 275 645 638 416
p 2 0 199 721 417 339
p 2 192 225 503 18147 1584
p 2 0 268 652 727 427
p 2 0 245 675 556 391
p 2 163 237 520 17760 1421
p 2 0 246 674 617 399
p 2 0 172 748 418 321
p 2 44 308 568 16297 980
p 2 0 243 677 787 403
p 2 0 161 759 432 308
p 2 45 297 578 16474 999
p 2 0 228 692 776 388
p 2 0 135 785 387 284
p 2 49 257 614 18458 1029
p 2 0 223 697 784 386
p 2 0 163 757 443 312
p 2 24 305 591 16838 908
p 2 0 224 696 814 390
p 2 0 174 746 488 324
p 2 41 278 601 19543 979
p 2 0 262 658 935 430
p 2 0 129 791 400 279
p 2 8 302 610 16475 850
p 2 0 249 671 960 421
p 2 0 155 765 459 304
p 2 27 286 607 20684 974
p 2 0 232 688 860 396
p 2 0 146 774 450 300
p 2 29 303 588 19461 1008
p 2 0 244 676 893 412
p 2 0 122 798 391 273
p 2 3 294 623 17916 809
p 2 0 256 664 1002 422
p 2 0 196 724 581 344
p 2 5 293 622 18112 806
p 2 0 247 673 1016 415
p 2 0 139 781 444 287
p 2 3 273 644 17094 770
p 2 0 233 687 944 396
p 2 0 141 779 446 291
p 2 8 315 597 16502 864
p 2 0 255 665 942 422
p 2 0 140 780 415 288
p 2 27 308 585 20453 995
p 2 0 257 663 882 416
p 2 0 157 763 464 310
p 2 256 345 319 40516 2462
p 2 0 345 575 1156 521
p 2 47 333 540 13977 1023
p 2 22 427 471 19885 1106
p 2 42 431 447 14293 1114
p 2 0 319 601 980 486
p 2 51 481 388 29681 1550
p 2 0 387 533 1246 558
p 2 86 292 542 7745 994
p 2 7 432 481 16281 981
p 2 90 386 444 11694 1208
p 2 0 363 557 1143 532
p 2 82 331 507 9528 1067
p 2 0 313 607 929 472
p 2 73 298 549 9036 959
p 2 0 279 641 762 431
p 2 87 272 561 7645 975
p 2 0 238 682 657 394
p 2 90 244 586 11077 1047
p 2 0 264 656 787 418
p 2 81 241 598 9268 969
p 2 0 214 706 627 369
p 2 72 235 613 8844 885
p 2 0 239 681 669 393
p 2 86 211 623 7460 902
p 2 0 205 715 575 358
p 2 90 230 600 10977 1032
p 2 0 263 657 794 421
p 2 83 227 610 9139 961
p 2 0 206 714 873 369
p 2 73 205 642 8781 865
p 2 0 224 696 638 381
p 2 86 185 649 7674 889
p 2 0 205 715 608 363
p 2 90 201 629 10979 1000
p 2 0 228 692 869 392
p 2 80 224 616 9173 954
p 2 0 212 708 599 370
p 2 72 189 659 9036 843
p 2 0 205 715 586 359
p 2 86 188 646 7370 885
p 2 0 189 731 810 351
p 2 90 229 601 11056 1027
p 2 0 239 681 690 396
p 2 80 195 645 9386 927
p 2 0 176 744 528 336
p 2 72 192 656 8749 845
p 2 0 232 688 942 388
p 2 87 197 636 7459 892
p 2 0 195 725 532 343
p 2 90 194 636 11200 999
p 2 0 216 704 668 378
p 2 81 194 645 9167 921
p 2 0 192 728 765 351
p 2 72 205 643 8755 857
p 2 0 198 722 569 353
p 2 86 176 658 7657 876
p 2 0 186 734 556 340
p 2 91 189 640 10947 994
p 2 0 194 726 884 356
p 2 82 181 657 9084 902
p 2 0 157 763 486 316
p 2 72 184 664 8997 843
p 2 0 165 755 524 323
p 2 86 153 681 7338 847
p 2 0 180 740 721 338
p 2 90 187 643 10926 987
p 2 0 191 729 607 352
p 2 82 175 663 9290 906
p 2 0 191 729 548 344
p 2 72 185 663 8763 841
p 2 0 161 759 758 323
p 2 86 166 668 7409 866
p 2 0 178 742 489 331
p 2 90 194 636 11177 1003
p 2 0 176 744 587 339
p 2 81 154 685 9056 885
p 2 0 161 759 712 325
p 2 73 153 694 8687 806
p 2 0 183 737 553 344
i 2 920 0 0 26239 3667
p 2 0 545 375 752 650
p 2 0 460 460 617 574
p 2 0 352 568 492 458
p 2 0 304 616 433 414
p 2 0 223 697 352 341
p 2 0 248 672 380 362
p 2 0 190 730 339 314
p 2 0 188 732 332 316
p 2 0 168 752 331 301
p 2 0 222 698 390 346
p 2 0 122 798 282 262
p 2 0 126 794 297 269
p 2 0 179 741 341 302
p 2 0 177 743 333 302
p 2 0 127 793 295 267
p 2 0 103 817 269 247
p 2 0 120 800 263 251
p 2 0 123 797 276 257
p 2 0 204 716 350 326
p 2 0 110 810 274 252
p 2 0 122 798 276 256
p 2 0 98 822 258 237
p 2 0 124 796 278 260
p 2 0 147 773 291 277
p 2 0 112 808 260 248
p 2 0 61 859 225 211
p 2 0 132 788 286 262
p 2 0 99 821 262 241
p 2 0 83 837 245 228
p 2 0 83 837 238 228
p 2 0 118 802 280 259
p 2 0 68 852 235 217
p 2 0 105 815 249 240
p 2 0 77 843 232 222
p 2 0 96 824 254 239
p 2 0 96 824 252 238
p 2 0 90 830 241 229
p 2 0 78 842 231 221
p 2 7 328 585 14909 802
p 2 0 259 661 798 403
p 2 0 156 764 369 290
p 2 13 368 539 16810 891
p 2 0 272 648 917 430
p 2 0 165 755 444 314
p 2 2 392 526 14569 814
p 2 0 259 661 870 415
p 2 0 137 783 414 284
p 2 0 370 550 14453 771
p 2 0 251 669 906 417
p 2 0 186 734 468 321
p 2 0 169 751 411 305
p 2 0 95 825 317 244
p 2 0 98 822 294 244
p 2 0 103 817 288 242
p 2 0 87 833 284 236
p 2 0 81 839 265 226
p 2 0 88 832 268 232
p 2 0 190 730 461 326
i 2 920 0 0 22087 3377
p 2 0 521 399 758 637
p 2 0 455 465 629 571
p 2 0 321 599 483 442
p 2 0 286 634 446 408
p 2 0 222 698 389 348
p 2 0 251 669 406 369
p 2 0 253 667 397 366
p 2 0 162 758 336 302
p 2 0 165 755 320 298
p 2 0 135 785 293 271
p 2 0 205 715 373 331
p 2 0 157 763 316 292
p 2 0 154 766 310 283
p 2 0 147 773 309 282
p 2 0 164 756 325 296
p 2 0 104 816 261 244
p 2 0 112 808 257 245
p 2 0 77 843 234 221
p 2 0 117 803 278 252
p 2 0 122 798 284 259
p 2 0 116 804 277 252
p 2 0 155 765 305 280
p 2 0 97 823 269 239
p 2 0 88 832 239 226
p 2 0 51 869 212 201
p 2 0 87 833 234 223
p 2 0 96 824 256 239
p 2 0 88 832 254 234
p 2 0 77 843 239 220
p 2 0 84 836 243 225
p 2 0 142 778 298 273
p 2 0 70 850 234 215
p 2 0 53 867 212 203
p 2 0 67 853 222 210
p 2 0 61 859 229 211
p 2 0 48 872 216 200
p 2 0 64 856 225 211
p 2 0 60 860 235 210
p 2 0 65 855 233 213
p 2 0 88 832 248 228
p 2 0 51 869 210 200
p 2 0 62 858 217 208
p 2 0 68 852 229 214
p 2 0 58 862 214 204
p 2 0 55 865 217 203
p 2 0 84 836 239 222
p 2 0 120 800 283 254
p 2 0 126 794 270 252
p 2 0 59 861 215 206
p 2 0 80 840 223 215
p 2 0 89 831 257 231
p 2 0 103 817 258 237
p 2 0 75 845 238 219
p 2 0 77 843 235 217
p 2 0 95 825 259 235
p 2 0 90 830 246 229
p 2 0 48 872 205 200
p 2 0 40 880 204 192
p 2 0 91 829 239 229
p 2 0 65 855 231 212
p 2 0 59 861 223 207
p 2 0 87 833 244 227
p 2 0 78 842 239 222
p 2 0 72 848 227 215
p 2 0 39 881 200 194
p 2 0 55 865 206 199
p 2 0 73 847 224 214
p 2 0 88 832 237 223
p 2 0 59 861 215 204
p 2 0 32 888 190 183
p 2 0 80 840 235 222
p 2 0 62 858 212 207
p 2 0 44 876 200 192
p 2 0 63 857 219 209
p 2 0 74 846 223 214
p 2 0 50 870 209 199
p 2 0 78 842 229 217
p 2 0 63 857 215 206
p 2 0 45 875 215 198
p 2 0 56 864 207 199
p 2 0 56 864 210 202
p 2 0 69 851 216 210
p 2 0 63 857 231 209
p 2 0 59 861 230 209
p 2 0 41 879 203 190
p 2 0 37 883 192 186
p 2 0 45 875 213 196
p 2 0 32 888 195 186
p 2 0 30 890 191 182
p 2 0 61 859 208 204
p 2 0 40 880 202 192
p 2 0 52 868 218 198
p 2 0 34 886 205 186
p 2 0 35 885 196 186
p 2 0 40 880 207 193
p 2 0 42 878 209 194
p 2 0 58 862 214 204
p 2 0 36 884 202 188
p 2 0 46 874 215 198
p 2 0 72 848 231 215
p 2 0 53 867 221 203
p 2 0 72 848 221 213
p 2 0 75 845 232 218
p 2 0 40 880 198 190
p 2 0 70 850 213 209
p 2 0 55 865 204 198
p 2 0 57 863 218 203
p 2 0 34 886 192 186
p 2 0 28 892 194 183
p 2 0 43 877 199 191
p 2 0 46 874 207 197
p 2 0 45 875 206 193
p 2 0 40 880 196 189
p 2 0 24 896 183 177
p 2 0 28 892 187 180
p 2 0 67 853 219 209
p 2 0 28 892 187 180
p 2 0 52 868 203 197
p 2 0 53 867 215 203
p 2 0 81 839 231 219
p 2 0 77 843 216 211
p 2 0 24 896 182 175
p 2 0 52 868 217 203
p 2 0 34 886 198 188
p 2 0 29 891 189 182
p 2 0 41 879 201 192
p 2 0 49 871 206 196
p 2 0 40 880 197 189
p 2 0 42 878 198 189
p 2 0 46 874 199 192
p 2 0 34 886 190 184
p 2 0 44 876 204 194
p 2 0 41 879 199 190
p 2 0 32 888 191 183
p 2 0 38 882 199 189
p 2 0 49 871 202 197
p 2 0 18 902 181 172
p 2 0 46 874 199 191
p 2 0 18 902 174 172
p 2 0 24 896 185 175
p 2 0 26 894 187 179
p 2 0 20 900 179 175
i 2 920 0 0 28750 3740
p 2 0 507 413 722 626
p 2 0 450 470 608 569
