# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 889 28 36766 1836
p 2 0 819 101 11506 1229
p 2 0 701 219 11186 1074
p 2 1 880 39 32830 1698
p 2 0 826 94 11228 1217
p 2 0 689 231 10913 1059
p 2 0 880 40 31786 1644
p 2 0 786 134 11365 1186
p 2 0 709 211 10935 1063
p 2 0 857 63 24283 1465
p 2 0 778 142 11753 1174
p 2 0 667 253 11094 1038
p 2 2 858 60 26528 1538
p 2 0 788 132 11912 1199
p 2 0 670 250 11223 1048
p 2 12 854 54 31028 1789
p 2 0 809 111 11801 1218
p 2 0 680 240 11229 1063
p 2 3 875 42 28694 1640
p 2 0 796 124 11938 1204
p 2 0 703 217 11174 1074
p 2 2 866 52 28355 1596
p 2 0 794 126 11740 1193
p 2 0 671 249 10839 1033
p 2 1 878 41 25742 1536
p 2 0 846 74 14725 1283
p 2 0 838 82 14944 1285
p 2 0 837 83 22189 1388
p 2 0 809 111 10933 1166
p 2 0 793 127 10314 1087
p 2 0 824 96 31563 1619
p 2 0 579 341 2018 769
p 2 0 356 564 952 507
p 2 7 753 160 30528 1493
p 2 0 650 270 2317 848
p 2 0 430 490 1244 586
p 2 13 578 329 19520 1143
p 2 0 424 496 1418 585
p 2 0 269 651 725 413
p 2 9 520 391 20981 1090
p 2 0 450 470 1685 635
p 2 0 314 606 1184 472
p 2 0 223 697 662 369
p 2 0 132 788 420 283
p 2 0 151 769 487 296
p 2 0 202 718 606 346
p 2 0 219 701 641 365
p 2 0 155 765 463 299
p 2 0 185 735 587 335
p 2 0 176 744 522 325
p 2 0 116 804 390 263
p 2 0 58 862 263 210
p 2 0 87 833 326 237
p 2 0 129 791 429 275
p 2 0 133 787 439 281
p 2 0 109 811 378 259
p 2 0 126 794 389 271
p 2 0 108 812 475 261
p 2 0 93 827 353 244
p 2 0 120 800 397 269
p 2 0 91 829 512 244
p 2 0 106 814 386 257
p 2 0 84 836 310 235
p 2 7 384 529 19170 986
p 2 0 312 608 1069 488
p 2 0 186 734 568 340
p 2 10 375 535 21369 990
p 2 0 269 651 1033 450
p 2 0 156 764 492 309
p 2 13 389 518 22692 1051
p 2 0 283 637 1039 463
p 2 0 149 771 729 305
p 2 13 342 565 23817 1007
p 2 0 284 636 1141 466
p 2 0 144 776 471 299
p 2 21 367 532 27919 1168
p 2 0 292 628 1172 473
p 2 0 158 762 503 312
p 2 27 411 482 28092 1295
p 2 0 298 622 1134 479
p 2 0 185 735 573 338
p 2 124 356 440 39166 1869
p 2 0 289 631 1127 464
p 2 0 164 756 509 317
p 2 19 432 469 28896 1214
p 2 0 326 594 1285 508
p 2 0 224 696 661 381
p 2 18 432 470 27340 1163
p 2 0 353 567 1402 538
p 2 0 213 707 674 373
p 2 0 135 785 440 288
p 2 0 94 826 334 248
p 2 0 123 797 403 272
p 2 0 95 825 367 245
p 2 0 59 861 270 210
p 2 0 55 865 258 209
p 2 0 51 869 255 207
p 2 0 32 888 210 189
i 2 920 0 0 27875 3431
p 2 2 918 0 4993 1262
p 2 3 916 1 4495 1263
p 2 2 918 0 3985 1287
p 2 3 913 4 4230 1258
p 2 4 916 0 4260 1277
p 2 1 918 1 3881 1239
p 2 2 918 0 3562 1228
p 2 1 918 1 3845 1218
p 2 3 917 0 4099 1258
p 2 1 918 1 3898 1224
p 2 2 918 0 3674 1216
p 2 3 916 1 3897 1233
p 2 5 915 0 4021 1216
p 2 3 915 2 4166 1248
p 2 2 917 1 4080 1217
p 2 5 913 2 4455 1270
p 2 2 918 0 4626 1248
p 2 3 914 3 4284 1266
p 2 3 915 2 4390 1275
p 2 4 911 5 4216 1236
p 2 1 919 0 4115 1252
p 2 1 919 0 4219 1247
p 2 3 917 0 4253 1250
p 2 4 911 5 4299 1260
p 2 2 916 2 4367 1257
p 2 3 913 4 4118 1231
p 2 2 915 3 4128 1230
p 2 5 912 3 4409 1269
p 2 3 916 1 4164 1243
p 2 3 913 4 4503 1268
p 2 8 906 6 4423 1277
p 2 2 914 4 4357 1253
p 2 3 915 2 4131 1244
p 2 4 914 2 4496 1231
p 2 4 915 1 4748 1283
p 2 5 914 1 4657 1271
p 2 3 916 1 4567 1256
p 2 4 915 1 4531 1251
p 2 7 911 2 4371 1244
p 2 4 915 1 4361 1249
p 2 6 911 3 4279 1244
p 2 6 911 3 4588 1238
p 2 6 911 3 4779 1256
p 2 3 909 8 4654 1239
p 2 7 911 2 4328 1238
p 2 5 914 1 4557 1237
p 2 7 911 2 4779 1277
p 2 5 912 3 5016 1275
p 2 6 912 2 4766 1275
p 2 4 912 4 4538 1252
p 2 2 917 1 4268 1228
p 2 6 912 2 4833 1255
p 2 5 915 0 4939 1247
p 2 5 915 0 4273 1229
p 2 4 915 1 4292 1245
p 2 0 916 4 4238 1205
p 2 2 917 1 4564 1233
p 2 3 915 2 4449 1246
p 2 3 915 2 5001 1261
p 2 5 910 5 5055 1280
p 2 9 909 2 4960 1267
p 2 8 909 3 5253 1277
p 2 3 913 4 4862 1263
p 2 5 915 0 4983 1254
p 2 6 911 3 5059 1291
p 2 9 909 2 5399 1310
p 2 2 914 4 5378 1285
p 2 9 909 2 5296 1293
p 2 9 905 6 5548 1287
p 2 9 909 2 5265 1297
p 2 11 905 4 5574 1308
p 2 14 901 5 5625 1325
p 2 14 905 1 5166 1317
p 2 4 913 3 5758 1288
p 2 2 917 1 11187 1404
p 2 2 911 7 12370 1511
p 2 3 917 0 11912 1478
p 2 7 912 1 7424 1273
p 2 7 912 1 11479 1445
p 2 14 904 2 6371 1304
p 2 15 904 1 12307 1465
p 2 13 904 3 8259 1264
p 2 4 910 6 12542 1403
p 2 2 917 1 9465 1232
p 2 2 918 0 11116 1319
p 2 4 909 7 7556 1180
p 2 0 907 13 10907 1309
p 2 0 905 15 5517 1126
p 2 0 900 20 9766 1301
p 2 0 795 125 7496 1030
p 2 0 545 375 1594 697
p 2 0 314 606 805 456
p 2 0 241 679 580 388
p 2 0 148 772 389 291
p 2 0 142 778 385 283
p 2 0 142 778 382 285
p 2 0 104 816 334 254
p 2 0 81 839 281 232
p 2 0 81 839 273 231
p 2 0 79 841 286 232
i 2 920 0 0 63805 4846
p 2 0 291 629 588 444
p 2 12 421 487 17688 1020
p 2 0 264 656 983 434
p 2 0 227 693 565 370
p 2 10 412 498 17093 1035
p 2 0 363 557 1135 529
p 2 0 252 668 648 402
p 2 9 390 521 19563 1030
p 2 0 292 628 1072 462
p 2 0 209 711 580 365
p 2 11 398 511 20919 1068
p 2 0 280 640 1060 459
p 2 0 219 701 595 372
p 2 21 373 526 19569 1043
p 2 0 314 606 1106 485
p 2 0 214 706 608 372
p 2 3 391 526 16063 857
p 2 0 303 617 1052 479
p 2 0 226 694 596 379
p 2 2 330 588 17611 807
p 2 0 277 643 1020 444
p 2 0 170 750 495 321
p 2 72 328 520 24415 1303
p 2 0 276 644 974 449
p 2 0 183 737 507 335
p 2 3 383 534 19105 937
p 2 0 297 623 1057 463
p 2 0 224 696 615 377
p 2 7 357 556 18830 923
p 2 0 303 617 1023 470
p 2 0 216 704 586 374
p 2 0 118 802 597 278
p 2 0 208 712 674 366
p 2 0 159 761 490 308
p 2 0 146 774 541 307
p 2 0 108 812 375 260
p 2 0 139 781 416 286
p 2 0 141 779 723 294
p 2 0 106 814 366 259
p 2 0 152 768 460 294
p 2 0 114 806 523 269
p 2 0 98 822 360 249
p 2 0 154 766 665 304
p 2 73 298 549 26475 1280
p 2 0 273 647 929 441
p 2 0 178 742 509 332
p 2 18 531 371 40590 1491
p 2 0 479 441 1719 667
p 2 0 267 653 749 419
p 2 39 489 392 39578 1522
p 2 0 387 533 1585 571
p 2 0 198 722 623 352
p 2 42 510 368 38791 1590
p 2 0 396 524 1569 583
p 2 0 271 649 775 430
p 2 13 493 414 34355 1350
p 2 0 392 528 1618 577
p 2 0 241 679 737 396
i 2 920 0 0 32013 3888
p 2 0 409 511 726 552
p 2 0 321 599 512 450
p 2 0 617 303 16521 1163
p 2 0 469 451 1243 610
p 2 0 279 641 644 414
p 2 1 593 326 16244 1149
p 2 0 403 517 1111 552
p 2 0 230 690 529 373
p 2 7 522 391 17069 1190
p 2 0 421 499 1151 570
p 2 0 267 653 619 409
p 2 31 504 385 20392 1390
p 2 0 359 561 1104 541
p 2 0 252 668 555 389
p 2 171 357 392 32150 1913
p 2 0 292 628 893 455
p 2 0 198 722 507 350
p 2 98 402 420 31120 1670
p 2 0 327 593 1047 489
p 2 0 190 730 494 337
p 2 90 435 395 29800 1682
p 2 0 347 573 1103 521
p 2 0 237 683 524 382
p 2 13 496 411 22645 1218
p 2 0 347 573 1167 524
p 2 0 231 689 565 379
p 2 139 380 401 28868 1765
p 2 0 311 609 973 475
p 2 108 387 425 31211 1662
p 2 0 304 616 1019 465
p 2 13 490 417 24994 1154
p 2 0 391 529 1312 545
p 2 17 486 417 25721 1171
p 2 0 363 557 1203 533
p 2 2 490 428 20697 944
p 2 0 432 488 1236 583
p 2 0 298 622 888 442
p 2 0 243 677 1069 392
p 2 0 180 740 507 322
p 2 0 217 703 718 370
p 2 0 145 775 432 294
p 2 0 184 736 570 331
p 2 0 164 756 445 303
p 2 0 128 792 372 272
p 2 0 86 834 292 232
p 2 0 84 836 293 230
p 2 0 105 815 362 254
p 2 0 107 813 349 254
p 2 0 79 841 289 227
p 2 0 96 824 363 248
p 2 0 81 839 328 234
p 2 0 81 839 316 230
p 2 2 51 867 723 218
p 2 0 50 870 251 203
p 2 0 49 871 255 200
p 2 1 76 843 766 237
p 2 0 62 858 279 213
p 2 0 62 858 260 213
p 2 0 105 815 542 262
p 2 0 153 767 450 295
p 2 0 118 802 369 260
p 2 2 85 833 853 253
p 2 0 119 801 367 265
p 2 0 91 829 314 238
p 2 0 108 812 760 258
p 2 0 99 821 338 244
p 2 0 65 855 268 215
p 2 0 63 857 426 225
p 2 0 85 835 302 232
p 2 0 73 847 281 225
p 2 2 58 860 800 224
p 2 0 69 851 285 218
p 2 0 64 856 276 214
p 2 0 57 863 691 212
p 2 0 57 863 264 209
p 2 1 79 840 758 244
p 2 0 57 863 268 209
p 2 0 47 873 240 200
p 2 0 57 863 440 221
p 2 0 60 860 253 212
p 2 2 47 871 688 213
p 2 0 44 876 234 194
p 2 1 55 864 722 219
p 2 0 45 875 240 199
p 2 0 52 868 663 207
p 2 0 47 873 242 200
p 2 1 33 886 680 199
p 2 0 75 845 288 225
p 2 0 65 855 266 218
p 2 0 51 869 424 215
p 2 0 51 869 252 205
p 2 0 41 879 224 193
p 2 2 35 883 681 204
p 2 0 34 886 215 184
p 2 0 37 883 226 191
p 2 1 49 870 706 212
p 2 0 47 873 235 197
p 2 0 27 893 204 179
p 2 0 34 886 215 188
p 2 0 39 881 217 192
p 2 0 26 894 186 179
p 2 0 28 892 200 181
p 2 0 21 899 190 178
p 2 0 26 894 185 177
p 2 0 24 896 642 185
p 2 0 25 895 204 178
i 2 920 0 0 38584 3943
p 2 1 620 299 3614 795
p 2 0 337 583 3363 495
p 2 1 218 701 3522 404
p 2 1 248 671 3174 417
p 2 0 304 616 2506 466
p 2 0 245 675 3235 405
p 2 0 177 743 3275 359
p 2 0 190 730 3831 378
p 2 0 189 731 3189 374
p 2 0 188 732 3833 375
p 2 0 251 669 3865 432
p 2 0 190 730 2562 366
p 2 0 189 731 2428 364
p 2 0 173 747 3423 357
p 2 0 224 696 3015 385
p 2 0 143 777 531 291
p 2 0 85 835 318 234
p 2 0 110 810 416 259
p 2 0 118 802 419 264
p 2 0 107 813 341 252
p 2 0 90 830 398 236
p 2 0 42 878 226 194
p 2 0 58 862 259 209
p 2 0 89 831 422 238
p 2 0 88 832 294 231
p 2 0 85 835 295 235
p 2 0 127 793 448 268
p 2 0 81 839 302 230
p 2 0 102 818 313 246
p 2 0 83 837 401 235
p 2 0 83 837 289 230
p 2 0 71 849 273 220
p 2 0 68 852 356 218
p 2 0 45 875 221 197
p 2 0 43 877 222 197
p 2 0 51 869 333 201
p 2 0 49 871 244 202
p 2 0 60 860 250 210
p 2 0 76 844 391 224
p 2 0 64 856 269 216
p 2 0 67 853 263 216
p 2 0 88 832 392 238
p 2 0 48 872 229 198
p 2 0 57 863 229 205
p 2 0 41 879 316 193
p 2 0 60 860 260 211
p 2 0 58 862 251 208
p 2 0 43 877 330 196
p 2 0 76 844 287 227
p 2 0 49 871 238 201
p 2 0 34 886 295 187
p 2 0 56 864 242 208
p 2 0 66 854 262 215
p 2 1 150 769 9524 407
p 2 0 93 827 443 249
p 2 0 75 845 287 223
p 2 4 126 790 9654 398
p 2 0 117 803 541 276
p 2 0 83 837 309 230
p 2 24 144 752 13382 577
p 2 0 122 798 497 272
p 2 0 68 852 293 218
p 2 36 140 744 12919 644
p 2 0 136 784 538 295
p 2 0 171 749 5680 357
p 2 0 125 795 521 277
p 2 0 122 798 4940 304
p 2 0 113 807 544 265
p 2 0 137 783 4970 313
p 2 0 84 836 404 234
p 2 0 40 880 240 192
p 2 0 113 807 4895 292
p 2 0 101 819 496 252
p 2 0 52 868 274 202
p 2 0 129 791 4935 302
p 2 0 100 820 462 247
p 2 0 65 855 303 215
p 2 0 152 768 4931 326
p 2 0 107 813 521 258
p 2 0 99 821 397 246
p 2 0 150 770 7904 374
p 2 0 188 732 5215 364
p 2 0 114 806 497 263
p 2 0 150 770 7677 369
p 2 0 121 799 520 277
p 2 0 175 745 4999 353
p 2 0 185 735 7368 404
p 2 0 135 785 549 288
p 2 0 66 854 295 217
p 2 3 199 718 11838 461
p 2 0 170 750 712 320
p 2 0 106 814 392 257
p 2 0 139 781 580 296
p 2 0 114 806 449 264
p 2 0 63 857 300 215
p 2 1 323 596 4732 683
p 2 0 321 599 954 485
p 2 0 197 723 523 339
p 2 1 362 557 4152 700
p 2 0 212 708 640 368
p 2 0 173 747 461 321
p 2 0 327 593 3977 659
p 2 0 309 611 929 476
p 2 0 182 738 529 337
p 2 0 194 726 509 337
p 2 0 166 754 468 314
p 2 0 189 731 524 338
p 2 0 117 803 367 262
p 2 0 120 800 379 269
p 2 0 131 789 420 276
p 2 0 141 779 428 286
p 2 0 114 806 358 257
p 2 0 75 845 278 222
p 2 0 41 879 228 193
p 2 0 53 867 245 204
p 2 0 67 853 290 217
p 2 0 53 867 255 204
p 2 0 66 854 275 216
p 2 0 83 837 312 230
p 2 0 68 852 293 220
p 2 0 74 846 274 222
p 2 0 33 887 202 187
p 2 0 64 856 252 212
p 2 0 61 859 259 211
p 2 0 64 856 281 214
p 2 0 82 838 290 227
p 2 0 95 825 332 242
p 2 0 45 875 246 197
p 2 0 59 861 261 211
p 2 0 77 843 293 227
p 2 0 65 855 265 212
p 2 0 52 868 251 205
p 2 0 59 861 250 209
p 2 0 19 901 186 173
p 2 0 17 903 189 173
p 2 0 40 880 218 192
p 2 0 53 867 256 205
p 2 0 49 871 230 200
p 2 0 40 880 224 191
p 2 0 42 878 233 195
p 2 0 46 874 230 197
p 2 0 67 853 269 217
p 2 0 64 856 254 213
p 2 0 33 887 213 187
p 2 0 65 855 256 213
p 2 0 33 887 213 186
p 2 0 42 878 215 193
p 2 0 42 878 221 193
p 2 0 45 875 223 196
p 2 0 39 881 218 190
p 2 0 36 884 201 187
p 2 0 27 893 198 180
p 2 0 34 886 218 186
p 2 0 43 877 240 196
p 2 0 48 872 237 200
p 2 0 27 893 205 181
p 2 0 35 885 222 188
p 2 0 23 897 184 176
p 2 0 16 904 180 170
p 2 0 33 887 207 185
p 2 0 41 879 230 193
p 2 0 240 680 6500 512
p 2 0 144 776 561 305
p 2 0 84 836 300 232
p 2 0 481 439 10408 973
p 2 0 360 560 959 524
p 2 0 164 756 449 313
p 2 4 469 447 11621 995
p 2 0 349 571 985 513
p 2 0 198 722 494 350
p 2 0 450 470 7064 909
p 2 0 345 575 864 508
p 2 0 251 669 631 407
p 2 0 321 599 3902 670
p 2 0 253 667 708 416
p 2 0 198 722 463 343
p 2 0 129 791 368 280
p 2 0 113 807 334 266
p 2 0 103 817 299 250
p 2 0 65 855 251 220
p 2 0 76 844 249 221
p 2 0 59 861 220 204
i 2 920 0 0 36951 3994
p 2 0 347 573 577 476
p 2 0 347 573 517 459
p 2 5 285 630 4024 521
p 2 0 225 695 482 354
p 2 0 198 722 395 322
p 2 1 171 748 2831 365
p 2 0 188 732 432 321
p 2 5 152 763 3777 403
p 2 0 167 753 424 305
p 2 0 141 779 385 286
p 2 1 210 709 3830 424
p 2 0 152 768 424 289
p 2 0 132 788 357 275
p 2 0 159 761 2765 352
p 2 1 109 810 826 277
p 2 0 103 817 307 249
p 2 1 155 764 2985 362
p 2 0 157 763 875 307
p 2 0 119 801 339 263
p 2 6 135 779 3875 395
p 2 0 129 791 567 283
p 2 0 93 827 304 245
p 2 0 124 796 2793 322
p 2 1 125 794 831 291
p 2 5 138 777 3798 391
p 2 0 136 784 401 280
p 2 0 82 838 711 239
p 2 1 138 781 3780 362
p 2 0 106 814 368 257
p 2 0 53 867 244 206
p 2 0 118 802 2697 324
p 2 0 97 823 343 245
p 2 0 86 834 268 231
p 2 0 108 812 2948 316
p 2 0 105 815 391 257
p 2 0 98 822 577 244
p 2 4 137 779 3887 386
p 2 0 87 833 337 241
p 2 0 128 792 474 267
p 2 1 118 801 2772 321
p 2 0 100 820 353 247
p 2 5 105 810 3739 360
p 2 0 84 836 333 237
p 2 0 54 866 242 207
p 2 1 163 756 3770 380
p 2 0 97 823 371 247
p 2 0 64 856 255 215
p 2 0 109 811 2672 311
p 2 0 73 847 329 223
p 2 0 69 851 272 217
p 2 1 103 816 3060 324
p 2 0 108 812 393 259
p 2 0 65 855 233 209
p 2 5 112 803 3793 370
p 2 0 109 811 327 248
p 2 0 62 858 245 211
p 2 1 105 814 2756 308
p 2 0 113 807 402 265
p 2 0 64 856 251 211
p 2 5 114 801 3708 362
p 2 0 92 828 336 245
p 2 0 57 863 231 208
p 2 1 107 812 3713 340
p 2 0 86 834 303 233
p 2 0 63 857 234 212
p 2 0 51 869 221 202
p 2 0 86 834 233 221
p 2 0 32 888 205 186
p 2 0 37 883 200 188
p 2 0 53 867 229 205
i 2 920 0 0 69428 4530
p 2 0 230 690 556 386
p 2 0 156 764 395 312
p 2 0 90 830 294 242
p 2 0 127 793 372 273
p 2 0 133 787 404 282
p 2 0 135 785 415 290
p 2 0 185 735 504 330
p 2 0 121 799 371 269
p 2 0 133 787 394 281
p 2 0 131 789 403 279
p 2 0 165 755 454 306
p 2 0 91 829 331 242
p 2 0 125 795 381 271
p 2 0 149 771 432 294
p 2 0 141 779 397 287
p 2 0 94 826 318 240
p 2 0 105 815 343 252
p 2 0 138 782 404 283
p 2 0 133 787 390 279
p 2 0 75 845 287 225
p 2 0 84 836 304 232
p 2 0 151 769 439 297
p 2 0 121 799 367 270
p 2 0 69 851 279 220
p 2 0 82 838 301 231
p 2 0 123 797 377 272
p 2 0 103 817 335 252
p 2 0 67 853 284 218
p 2 0 54 866 247 205
p 2 0 42 878 227 195
p 2 0 48 872 244 199
p 2 0 69 851 286 220
p 2 0 93 827 322 243
p 2 0 79 841 303 230
p 2 0 119 801 377 268
p 2 0 59 861 257 211
p 2 0 77 843 282 226
p 2 0 109 811 354 258
p 2 0 90 830 315 240
p 2 0 59 861 262 209
p 2 0 76 844 298 227
p 2 0 115 805 353 260
p 2 0 84 836 296 233
p 2 0 60 860 260 211
p 2 0 54 866 247 205
p 2 0 104 816 342 250
p 2 0 75 845 288 224
p 2 0 63 857 268 214
p 2 0 61 859 263 213
p 2 0 101 819 334 250
p 2 0 77 843 297 226
p 2 0 46 874 237 198
p 2 0 58 862 255 210
p 2 0 99 821 339 248
p 2 0 62 858 261 215
p 2 0 41 879 230 195
p 2 0 63 857 259 215
p 2 0 98 822 334 248
p 2 0 57 863 255 208
p 2 0 57 863 251 208
p 2 0 49 871 233 200
p 2 0 36 884 212 189
p 2 0 32 888 209 185
p 2 0 46 874 230 197
p 2 0 41 879 226 196
p 2 0 68 852 276 219
p 2 0 76 844 286 226
p 2 0 42 878 225 197
p 2 0 53 867 292 205
p 2 0 116 804 361 265
p 2 0 81 839 288 231
p 2 0 55 865 315 209
p 2 0 58 862 262 210
p 2 0 93 827 322 243
p 2 0 58 862 312 209
p 2 0 46 874 239 198
p 2 0 54 866 245 204
p 2 0 107 813 406 257
p 2 0 63 857 268 215
p 2 0 56 864 255 207
p 2 0 54 866 298 206
p 2 0 85 835 309 235
p 2 0 92 828 317 241
p 2 0 44 876 275 196
p 2 0 61 859 259 210
p 2 0 76 844 288 229
p 2 0 73 847 287 224
p 2 0 57 863 255 210
p 2 0 37 883 217 190
p 2 0 102 818 376 250
p 2 0 53 867 251 205
p 2 0 42 878 233 195
p 2 0 57 863 303 209
p 2 0 70 850 274 221
p 2 0 54 866 249 206
p 2 0 35 885 279 187
p 2 0 59 861 258 211
p 2 0 93 827 314 244
p 2 0 62 858 308 214
p 2 0 32 888 212 185
p 2 0 51 869 239 203
p 2 0 106 814 386 254
p 2 0 60 860 258 211
p 2 0 35 885 212 189
p 2 0 46 874 276 196
p 2 0 94 826 314 242
p 2 0 39 881 220 191
p 2 0 61 859 295 212
p 2 0 47 873 240 201
p 2 0 30 890 212 185
p 2 0 36 884 277 189
p 2 0 49 871 241 202
p 2 0 52 868 245 205
p 2 0 56 864 304 210
p 2 0 39 881 218 193
p 2 0 61 859 255 212
p 2 0 39 881 270 193
p 2 0 22 898 193 176
p 2 0 21 899 190 175
p 2 0 41 879 272 192
p 2 0 48 872 230 197
p 2 0 73 847 281 223
p 2 0 58 862 294 207
p 2 0 40 880 222 194
p 2 0 56 864 250 207
p 2 0 88 832 361 237
p 2 0 52 868 241 204
p 2 0 47 873 239 199
p 2 0 44 876 281 195
p 2 0 94 826 320 242
p 2 0 85 835 306 236
p 2 0 51 869 283 203
p 2 0 58 862 243 208
p 2 0 84 836 293 232
p 2 0 58 862 291 207
p 2 0 40 880 222 192
p 2 0 58 862 245 209
p 2 0 89 831 339 236
p 2 0 65 855 258 216
p 2 0 44 876 222 195
p 2 0 55 865 280 207
p 2 0 80 840 293 229
p 2 0 58 862 246 208
p 2 0 40 880 279 194
p 2 0 48 872 238 200
p 2 0 80 840 297 233
p 2 0 56 864 282 206
p 2 0 30 890 201 182
p 2 0 41 879 220 194
p 2 0 73 847 321 225
p 2 0 45 875 232 196
p 2 0 34 886 212 188
p 2 0 63 857 298 215
p 2 0 72 848 279 223
p 2 0 50 870 232 202
p 2 0 33 887 256 188
p 2 0 41 879 221 193
p 2 0 62 858 245 211
p 2 0 41 879 223 192
p 2 0 27 893 200 182
p 2 0 33 887 212 187
p 2 0 55 865 243 207
p 2 0 38 882 215 192
p 2 0 22 898 192 176
p 2 0 28 892 245 180
p 2 0 68 852 268 219
p 2 0 18 902 185 173
p 2 0 23 897 229 177
p 2 0 17 903 183 171
p 2 0 18 902 186 174
p 2 0 17 903 183 173
p 2 0 26 894 199 182
p 2 0 18 902 182 172
p 2 0 25 895 196 178
p 2 0 25 895 197 180
i 2 920 0 0 20085 3316
p 2 0 580 340 822 691
p 2 0 487 433 671 604
p 2 0 382 538 578 505
p 2 0 314 606 504 434
p 2 0 191 729 362 322
p 2 0 203 717 364 331
p 2 0 165 755 352 303
p 2 0 209 711 398 341
p 2 0 181 739 377 320
p 2 0 129 791 304 274
p 2 0 182 738 333 307
p 2 0 113 807 301 255
p 2 0 180 740 366 309
p 2 0 167 753 340 302
p 2 0 146 774 323 285
p 2 0 113 807 290 255
p 2 0 138 782 298 274
p 2 0 71 849 239 223
p 2 0 136 784 288 267
p 2 0 100 820 270 245
p 2 0 115 805 287 251
p 2 0 136 784 290 272
p 2 0 110 810 275 255
p 2 0 76 844 245 226
p 2 0 94 826 253 239
p 2 0 91 829 245 233
p 2 0 73 847 226 218
p 2 0 75 845 240 222
p 2 0 61 859 228 211
p 2 0 113 807 290 258
p 2 0 61 859 231 213
p 2 0 81 839 244 228
p 2 0 76 844 246 222
p 2 0 47 873 212 197
p 2 0 99 821 255 241
p 2 0 67 853 239 219
p 2 0 65 855 223 213
p 2 0 48 872 207 198
p 2 0 64 856 222 210
p 2 0 54 866 211 205
i 2 920 0 0 35615 3919
p 2 70 744 106 38494 2042
p 2 0 564 356 1552 735
p 2 77 601 242 37328 1931
p 2 0 467 453 1435 624
p 2 86 595 239 38358 2038
p 2 0 515 405 1650 714
p 2 80 606 234 35216 2013
p 2 0 513 407 1499 678
p 2 200 473 247 41748 2541
p 2 0 425 495 1328 596
p 2 0 305 615 693 446
p 2 143 557 220 39644 2302
p 2 0 465 455 1446 636
p 2 0 248 672 586 391
p 2 135 584 201 37652 2334
p 2 0 476 444 1377 646
p 2 0 265 655 598 411
p 2 102 593 225 36480 2101
p 2 0 489 431 1535 657
p 2 0 312 608 726 452
p 2 99 574 247 33488 2042
p 2 0 506 414 1482 673
p 2 0 266 654 588 403
p 2 32 382 506 10731 940
p 2 0 274 646 754 430
p 2 2 313 605 1087 483
p 2 32 405 483 11312 992
p 2 0 291 629 808 445
p 2 2 236 682 1324 399
p 2 0 265 655 714 406
p 2 0 240 680 605 379
p 2 0 176 744 1014 329
p 2 0 128 792 379 272
p 2 0 115 805 341 260
p 2 0 166 754 1102 319
p 2 0 140 780 415 284
p 2 0 115 805 370 264
p 2 2 169 749 740 332
p 2 0 141 779 424 285
p 2 0 136 784 382 278
p 2 2 112 806 1119 278
p 2 0 117 803 372 263
p 2 0 125 795 364 266
p 2 0 94 826 846 254
p 2 0 76 844 279 222
p 2 0 65 855 245 212
p 2 0 99 821 964 253
p 2 0 78 842 319 232
p 2 0 66 854 279 217
p 2 2 88 830 566 263
p 2 0 86 834 296 234
p 2 0 110 810 305 249
p 2 2 101 817 1112 273
p 2 0 106 814 318 243
p 2 0 66 854 274 215
p 2 0 63 857 776 226
p 2 0 56 864 257 208
p 2 0 109 811 364 258
p 2 0 79 841 952 240
p 2 0 76 844 308 229
p 2 0 60 860 251 211
p 2 4 125 791 6210 421
p 2 0 101 819 425 253
p 2 0 88 832 319 236
p 2 0 163 757 5535 416
p 2 0 122 798 515 278
p 2 0 95 825 332 242
p 2 0 165 755 5531 429
p 2 0 115 805 486 272
p 2 0 61 859 276 215
p 2 30 136 754 7829 574
p 2 0 127 793 467 283
p 2 0 84 836 309 234
p 2 21 140 759 8779 535
p 2 0 111 809 486 269
p 2 0 91 829 332 246
p 2 18 166 736 9130 565
p 2 0 125 795 487 279
p 2 0 88 832 313 238
p 2 14 183 723 10387 564
p 2 0 135 785 530 291
p 2 0 87 833 317 241
p 2 101 518 301 37612 2040
p 2 0 446 474 1445 617
p 2 0 231 689 607 378
p 2 19 327 574 12060 907
p 2 0 259 661 789 417
p 2 0 150 770 398 300
p 2 9 383 528 11473 907
p 2 0 289 631 919 450
p 2 0 212 708 598 356
p 2 5 371 544 11035 838
p 2 0 273 647 865 432
p 2 0 193 727 531 342
p 2 14 296 610 9859 803
p 2 0 232 688 678 388
p 2 0 168 752 457 317
p 2 0 142 778 969 295
p 2 0 175 745 494 318
p 2 0 135 785 424 282
p 2 0 114 806 685 277
p 2 0 69 851 272 220
p 2 0 122 798 367 271
p 2 3 85 832 993 261
p 2 0 73 847 290 222
p 2 0 95 825 330 246
p 2 0 90 830 766 249
p 2 0 58 862 250 209
p 2 0 82 838 295 232
p 2 0 83 837 860 241
p 2 0 77 843 281 229
p 2 0 47 873 224 200
p 2 0 42 878 676 206
p 2 0 66 854 270 217
p 2 0 36 884 221 190
p 2 210 394 316 41583 2458
p 2 0 348 572 1197 526
p 2 0 214 706 548 365
p 2 57 540 323 35049 1810
p 2 0 443 477 1528 621
p 2 0 215 705 601 366
p 2 14 571 335 28266 1454
p 2 0 440 480 1533 618
p 2 0 252 668 651 407
p 2 2 562 356 22977 1205
