# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 120 800 272 249
p 2 0 108 812 271 243
p 2 0 93 827 259 229
p 2 0 230 690 348 322
p 2 0 120 800 275 248
p 2 0 78 842 240 221
p 2 0 90 830 257 229
p 2 0 119 801 282 253
p 2 0 115 805 274 246
p 2 0 101 819 268 235
p 2 0 91 829 268 231
p 2 0 94 826 267 234
p 2 0 115 805 264 242
p 2 0 109 811 265 239
p 2 0 51 869 219 201
p 2 0 62 858 230 208
p 2 0 90 830 237 224
p 2 0 105 815 257 234
p 2 0 91 829 249 229
p 2 0 91 829 241 225
p 2 0 61 859 225 208
p 2 0 127 793 272 251
p 2 0 104 816 247 231
p 2 0 106 814 282 247
p 2 0 118 802 264 245
p 2 0 120 800 261 246
p 2 0 107 813 260 239
p 2 0 128 792 270 253
p 2 0 142 778 281 260
p 2 0 86 834 250 229
p 2 0 89 831 236 224
p 2 0 44 876 205 192
p 2 0 51 869 215 199
p 2 0 56 864 220 204
p 2 0 57 863 224 206
p 2 0 83 837 244 222
p 2 0 89 831 241 226
p 2 0 89 831 247 227
p 2 0 178 742 310 285
p 2 0 95 825 246 229
p 2 0 137 783 286 260
p 2 0 192 728 317 297
p 2 0 108 812 270 242
p 2 0 120 800 267 244
p 2 0 53 867 221 201
p 2 0 164 756 298 274
p 2 0 112 808 257 241
p 2 0 120 800 265 247
p 2 0 102 818 257 233
p 2 0 82 838 245 220
p 2 0 114 806 281 246
p 2 0 94 826 255 227
p 2 0 114 806 276 245
p 2 0 130 790 276 254
p 2 0 76 844 233 216
p 2 0 88 832 238 222
p 2 0 64 856 228 208
p 2 0 54 866 219 203
p 2 0 82 838 253 224
p 2 0 82 838 249 220
p 2 0 61 859 239 207
p 2 0 76 844 237 215
p 2 0 93 827 239 224
p 2 0 130 790 267 250
p 2 0 96 824 245 228
p 2 0 84 836 237 222
p 2 0 47 873 217 200
p 2 0 52 868 215 201
p 2 0 40 880 208 192
p 2 0 84 836 240 220
p 2 0 125 795 262 245
p 2 0 102 818 245 232
p 2 0 119 801 271 248
p 2 0 31 889 205 186
p 2 0 86 834 241 221
p 2 0 101 819 251 231
p 2 0 97 823 244 228
p 2 0 62 858 220 205
p 2 0 139 781 267 252
p 2 0 83 837 234 218
p 2 0 81 839 234 216
p 2 0 160 760 293 270
p 2 0 252 668 357 329
i 2 920 0 0 21801 3618
p 2 0 473 447 716 590
p 2 0 401 519 643 534
p 2 0 260 660 465 392
p 2 0 262 658 459 388
p 2 0 180 740 372 321
p 2 0 144 776 336 287
p 2 0 125 795 301 267
p 2 0 99 821 270 247
p 2 0 72 848 238 221
p 2 0 103 817 277 247
p 2 0 94 826 279 242
p 2 0 113 807 287 258
p 2 0 110 810 280 251
p 2 0 87 833 248 231
p 2 3 276 641 6287 707
p 2 0 206 714 611 361
p 2 0 152 768 413 303
p 2 2 283 635 5852 679
p 2 0 258 662 710 414
p 2 0 139 781 421 296
p 2 17 281 622 9163 901
p 2 0 243 677 755 402
p 2 0 179 741 438 332
p 2 130 240 550 15935 1487
p 2 0 232 688 747 403
p 2 162 252 506 18501 1746
p 2 0 267 653 767 447
p 2 26 392 502 17790 1236
p 2 0 319 601 976 497
p 2 10 431 479 14636 1197
p 2 0 349 571 1012 528
p 2 0 313 607 853 470
p 2 0 263 657 633 414
p 2 0 184 736 443 332
p 2 0 186 734 463 333
p 2 0 233 687 629 379
p 2 0 176 744 449 316
p 2 0 161 759 425 306
p 2 0 112 808 337 266
p 2 0 81 839 277 233
p 2 0 105 815 302 251
p 2 0 109 811 349 259
p 2 0 92 828 317 243
p 2 0 94 826 298 242
p 2 0 134 786 380 280
p 2 0 93 827 305 241
p 2 0 84 836 287 234
p 2 0 62 858 262 216
p 2 0 89 831 298 238
p 2 0 102 818 307 247
p 2 0 93 827 315 243
p 2 0 91 829 305 238
p 2 0 96 824 2065 265
p 2 0 79 841 337 230
p 2 0 59 861 261 212
p 2 0 127 793 2449 299
p 2 0 95 825 424 252
p 2 0 113 807 2201 283
p 2 0 97 823 362 245
p 2 0 111 809 2322 282
p 2 0 91 829 377 242
p 2 0 84 836 290 232
p 2 0 83 837 327 236
p 2 0 74 846 304 225
p 2 0 64 856 282 218
p 2 0 41 879 221 192
p 2 0 56 864 229 203
p 2 0 62 858 265 214
p 2 0 81 839 297 232
p 2 0 64 856 257 215
p 2 0 90 830 306 236
p 2 0 85 835 343 231
p 2 0 84 836 289 230
p 2 0 41 879 235 195
p 2 0 28 892 231 183
p 2 0 39 881 210 191
p 2 0 56 864 259 208
p 2 0 51 869 507 207
p 2 0 52 868 273 205
p 2 0 42 878 228 194
p 2 0 49 871 527 209
p 2 0 44 876 221 193
p 2 0 35 885 203 186
p 2 0 103 817 539 259
p 2 0 88 832 297 236
p 2 0 69 851 275 219
p 2 0 76 844 533 231
p 2 0 58 862 254 208
p 2 0 56 864 247 210
p 2 0 58 862 446 215
p 2 0 53 867 253 209
p 2 0 64 856 248 214
p 2 1 51 868 338 211
p 2 0 51 869 221 199
p 2 0 31 889 204 186
p 2 1 51 868 598 215
p 2 0 34 886 215 189
p 2 0 36 884 215 188
p 2 0 57 863 440 217
p 2 0 45 875 224 196
p 2 0 50 870 237 204
p 2 0 62 858 509 221
p 2 0 64 856 257 215
p 2 0 41 879 220 195
p 2 0 44 876 215 194
p 2 0 51 869 228 202
p 2 0 30 890 197 182
p 2 0 36 884 403 198
p 2 0 29 891 206 185
p 2 0 36 884 196 187
p 2 1 31 888 315 193
p 2 0 24 896 193 180
p 2 0 41 879 219 194
p 2 0 45 875 215 196
p 2 0 25 895 194 180
p 2 0 50 870 232 200
p 2 0 28 892 201 182
p 2 0 41 879 199 189
p 2 0 15 905 184 172
p 2 0 33 887 199 187
p 2 0 34 886 199 187
p 2 0 47 873 216 196
p 2 0 35 885 209 190
p 2 0 15 905 177 169
p 2 0 29 891 191 182
p 2 0 15 905 179 169
p 2 0 24 896 187 178
p 2 0 26 894 197 181
p 2 0 24 896 192 178
p 2 0 35 885 206 188
p 2 0 15 905 178 170
p 2 0 26 894 201 181
p 2 0 28 892 198 184
p 2 0 28 892 191 181
p 2 0 33 887 203 186
p 2 0 40 880 211 192
i 2 920 0 0 12759 3201
p 2 0 632 288 934 661
p 2 0 630 290 1189 676
p 2 0 515 405 1219 599
p 2 0 475 445 1413 596
p 2 0 384 536 1171 500
p 2 0 492 428 1325 584
p 2 0 317 603 1171 453
p 2 0 358 562 1129 477
p 2 0 301 619 1101 437
p 2 0 419 501 1208 521
p 2 0 381 539 1254 497
p 2 0 329 591 1258 464
p 2 0 343 577 1204 478
p 2 0 328 592 1204 462
p 2 0 374 546 1260 490
p 2 0 325 595 1175 459
p 2 0 379 541 1285 514
p 2 0 297 623 1152 439
p 2 0 277 643 1162 429
p 2 0 323 597 1142 453
p 2 0 322 598 1198 462
p 2 0 345 575 1225 477
p 2 0 331 589 1169 467
p 2 0 315 605 1227 463
p 2 0 332 588 1243 470
p 2 0 333 587 1126 462
p 2 0 307 613 1086 442
p 2 0 285 635 1182 439
p 2 0 398 522 1283 514
p 2 0 310 610 1150 441
p 2 0 294 626 1088 433
p 2 0 337 583 1256 478
p 2 0 367 553 1230 492
p 2 0 274 646 1150 422
p 2 0 290 630 1110 435
p 2 0 312 608 1275 462
p 2 0 296 624 1209 446
p 2 0 249 671 1103 397
p 2 0 310 610 1241 454
p 2 0 321 599 1227 465
p 2 0 312 608 1196 448
p 2 0 349 571 1131 468
p 2 0 338 582 1239 474
p 2 0 285 635 1161 432
p 2 0 281 639 1162 435
p 2 0 387 533 1277 510
p 2 0 325 595 1202 462
p 2 0 295 625 1202 451
p 2 0 285 635 1026 416
p 2 0 348 572 1226 487
p 2 0 282 638 1181 437
p 2 0 296 624 1147 440
p 2 0 298 622 1106 439
p 2 0 282 638 1180 435
p 2 0 340 580 1227 483
p 2 0 382 538 1247 508
p 2 0 303 617 1163 442
p 2 0 302 618 1097 443
p 2 0 338 582 1237 473
p 2 0 370 550 1226 486
p 2 0 286 634 1128 439
p 2 0 342 578 1253 471
p 2 0 328 592 1244 475
p 2 0 341 579 1225 475
p 2 0 324 596 1147 454
p 2 0 330 590 1191 463
p 2 0 327 593 1194 458
p 2 0 357 563 1182 482
p 2 0 344 576 1241 491
p 2 0 328 592 1210 466
p 2 0 326 594 1239 452
p 2 0 301 619 1113 444
p 2 0 330 590 1177 467
p 2 0 331 589 1206 460
p 2 0 322 598 1136 459
p 2 0 282 638 1210 444
p 2 0 388 532 1281 514
p 2 0 313 607 1171 450
p 2 0 354 566 1155 483
p 2 0 324 596 1203 463
p 2 0 278 642 1158 429
p 2 0 301 619 1115 440
p 2 0 319 601 1266 466
p 2 0 364 556 1260 499
p 2 0 344 576 1196 469
p 2 0 313 607 1096 446
p 2 0 316 604 1160 459
p 2 0 320 600 1226 464
p 2 0 309 611 1095 449
p 2 0 311 609 1158 445
p 2 0 345 575 1323 487
p 2 0 332 588 1181 464
p 2 0 369 551 1118 484
p 2 0 305 615 1148 449
p 2 0 334 586 1246 473
p 2 0 308 612 1088 449
p 2 0 341 579 1198 479
p 2 0 323 597 1195 465
p 2 0 359 561 1202 487
p 2 0 250 670 1104 414
p 2 0 297 623 1155 444
p 2 0 291 629 1164 442
p 2 0 245 675 1057 407
p 2 0 359 561 1255 489
p 2 0 302 618 1232 445
p 2 0 264 656 1089 416
p 2 0 328 592 1234 470
p 2 0 270 650 1184 428
p 2 0 331 589 1085 461
p 2 0 305 615 1194 453
p 2 0 326 594 1241 473
p 2 0 317 603 1149 451
p 2 0 333 587 1104 462
p 2 0 414 506 1230 531
p 2 0 300 620 1198 446
p 2 0 335 585 1223 476
p 2 0 310 610 1239 457
p 2 0 326 594 1213 470
p 2 0 322 598 1277 462
p 2 0 304 616 1110 447
p 2 0 328 592 1134 463
p 2 0 331 589 1174 472
p 2 0 380 540 1238 498
p 2 0 351 569 1153 483
p 2 0 382 538 1291 506
p 2 0 327 593 1157 454
p 2 0 310 610 1066 448
p 2 0 332 588 1207 477
p 2 0 333 587 1240 479
p 2 0 296 624 1051 432
i 2 920 0 0 33883 3871
p 2 0 302 618 573 441
p 2 0 295 625 481 418
p 2 0 317 603 4524 512
p 2 0 204 716 539 342
p 2 0 220 700 420 341
p 2 0 172 748 3809 389
p 2 0 195 725 530 338
p 2 0 176 744 460 320
p 2 0 188 732 3920 394
p 2 0 141 779 468 291
p 2 0 115 805 311 253
p 2 0 147 773 325 276
p 2 0 106 814 297 251
p 2 0 122 798 296 262
p 2 0 191 729 606 335
p 2 0 207 713 426 327
p 2 0 149 771 384 289
p 2 0 109 811 409 258
p 2 0 142 778 385 278
p 2 0 106 814 360 256
p 2 0 66 854 324 220
p 2 0 54 866 230 203
p 2 0 69 851 272 219
p 2 0 69 851 354 221
p 2 0 88 832 298 235
p 2 0 77 843 286 232
p 2 0 85 835 378 236
p 2 0 62 858 261 211
p 2 0 65 855 249 214
p 2 0 47 873 310 198
p 2 0 81 839 261 223
p 2 0 78 842 282 228
p 2 0 62 858 255 213
p 2 0 37 883 209 189
p 2 0 43 877 211 195
p 2 0 70 850 338 220
p 2 0 41 879 229 194
p 2 0 42 878 221 193
p 2 0 170 750 381 285
p 2 0 80 840 257 221
p 2 0 91 829 302 237
p 2 0 64 856 252 214
p 2 0 43 877 224 196
p 2 0 36 884 204 186
p 2 0 47 873 312 199
p 2 0 75 845 248 218
p 2 0 59 861 261 212
p 2 0 83 837 346 233
p 2 0 78 842 274 224
p 2 0 61 859 253 210
p 2 0 47 873 287 202
p 2 0 39 881 219 191
p 2 0 62 858 236 208
p 2 0 51 869 303 205
p 2 0 40 880 216 193
p 2 0 124 796 320 258
p 2 0 142 778 384 265
p 2 0 49 871 226 200
p 2 0 33 887 216 187
p 2 0 57 863 300 208
p 2 0 41 879 221 194
p 2 0 48 872 235 201
p 2 0 39 881 266 192
p 2 0 33 887 207 185
p 2 0 33 887 202 186
p 2 2 230 688 7293 586
p 2 0 157 763 602 317
p 2 0 116 804 361 267
p 2 0 254 666 6064 543
p 2 0 171 749 588 328
p 2 0 112 808 354 261
p 2 0 275 645 6905 586
p 2 0 195 725 740 363
p 2 0 145 775 482 295
p 2 0 110 810 411 258
p 2 0 104 816 347 252
p 2 0 134 786 383 278
p 2 0 116 804 418 259
p 2 0 68 852 281 220
p 2 0 91 829 334 238
p 2 0 215 705 501 322
p 2 0 152 768 346 278
p 2 0 107 813 289 245
p 2 0 54 866 297 203
p 2 0 151 769 352 281
p 2 0 78 842 288 229
p 2 0 51 869 309 204
p 2 0 84 836 306 230
p 2 0 83 837 295 232
p 2 0 60 860 329 213
p 2 0 42 878 219 194
p 2 0 31 889 210 183
p 2 0 57 863 356 208
p 2 0 53 867 250 205
p 2 0 58 862 260 209
p 2 0 84 836 349 231
p 2 0 88 832 286 232
p 2 0 46 874 237 200
p 2 0 35 885 271 190
p 2 0 38 882 207 189
p 2 0 50 870 236 202
p 2 0 52 868 324 204
p 2 0 68 852 243 212
p 2 0 130 790 410 278
p 2 0 84 836 353 235
p 2 0 92 828 314 241
p 2 0 82 838 287 228
p 2 0 58 862 314 209
p 2 0 141 779 275 258
p 2 0 80 840 305 230
p 2 0 53 867 231 205
p 2 0 41 879 219 192
p 2 0 60 860 238 207
p 2 0 59 861 342 211
p 2 0 64 856 250 215
p 2 0 42 878 220 195
p 2 0 51 869 308 205
p 2 0 67 853 271 218
p 2 0 47 873 236 200
p 2 0 62 858 320 215
p 2 0 110 810 287 246
p 2 0 71 849 254 214
p 2 0 78 842 333 224
p 2 0 57 863 246 205
p 2 0 52 868 246 204
p 2 0 37 883 303 189
p 2 0 24 896 194 179
p 2 0 30 890 197 182
p 2 0 47 873 292 201
p 2 0 52 868 229 201
p 2 0 49 871 227 201
p 2 0 43 877 293 196
p 2 0 57 863 246 207
p 2 0 53 867 237 204
p 2 0 49 871 295 204
p 2 0 41 879 227 196
p 2 0 52 868 235 205
p 2 0 61 859 302 211
p 2 0 35 885 202 188
p 2 0 28 892 191 180
p 2 0 58 862 292 207
p 2 0 48 872 241 201
p 2 0 51 869 231 204
p 2 0 39 881 283 191
p 2 0 51 869 241 203
p 2 0 31 889 203 185
p 2 0 37 883 259 191
p 2 0 41 879 212 190
p 2 0 49 871 232 200
p 2 0 32 888 273 186
p 2 0 37 883 214 191
p 2 0 72 848 278 222
p 2 0 49 871 307 202
p 2 0 50 870 220 198
p 2 0 48 872 236 203
p 2 0 51 869 326 205
p 2 0 48 872 243 202
p 2 0 34 886 209 187
p 2 0 35 885 266 188
p 2 0 24 896 193 177
p 2 0 42 878 216 192
p 2 0 48 872 293 199
p 2 0 66 854 254 215
p 2 0 38 882 223 191
p 2 0 52 868 313 207
p 2 0 58 862 263 209
p 2 0 46 874 236 199
p 2 0 54 866 285 205
p 2 0 30 890 204 184
p 2 0 49 871 225 200
p 2 0 28 892 199 181
p 2 0 31 889 201 184
p 2 0 28 892 205 182
p 2 0 43 877 309 196
p 2 0 30 890 202 185
p 2 0 23 897 190 178
p 2 0 47 873 270 195
p 2 0 34 886 212 186
p 2 0 42 878 225 195
p 2 0 44 876 320 198
p 2 0 47 873 227 199
p 2 0 37 883 219 191
p 2 0 42 878 282 194
p 2 0 27 893 201 182
p 2 0 34 886 209 188
p 2 0 40 880 275 194
p 2 0 23 897 195 177
p 2 0 39 881 203 190
p 2 0 33 887 295 188
p 2 0 48 872 240 200
p 2 0 36 884 218 189
p 2 0 34 886 267 188
p 2 0 32 888 199 183
p 2 0 46 874 218 196
p 2 0 35 885 280 189
p 2 0 42 878 208 190
p 2 0 30 890 198 182
p 2 0 34 886 247 184
p 2 0 22 898 189 176
p 2 0 96 824 297 239
p 2 0 48 872 295 202
p 2 0 38 882 217 191
p 2 0 44 876 224 195
p 2 0 33 887 284 185
p 2 0 32 888 202 184
p 2 0 42 878 219 193
p 2 0 40 880 280 195
p 2 0 47 873 215 197
p 2 0 30 890 200 182
p 2 0 82 838 2442 276
p 2 0 87 833 350 235
p 2 0 51 869 253 206
p 2 0 92 828 2307 280
p 2 0 80 840 341 232
p 2 0 108 812 292 243
p 2 0 86 834 2137 270
p 2 0 61 859 309 215
p 2 0 29 891 212 183
p 2 0 65 855 264 212
p 2 0 39 881 225 192
p 2 0 45 875 218 194
p 2 0 47 873 273 202
p 2 0 51 869 252 202
p 2 0 37 883 231 191
p 2 0 60 860 243 205
p 2 0 27 893 202 181
p 2 0 51 869 239 201
p 2 0 110 810 2107 291
p 2 0 79 841 343 229
p 2 0 50 870 266 202
p 2 1 94 825 2036 276
p 2 0 61 859 307 217
p 2 0 64 856 273 218
p 2 0 94 826 2332 280
p 2 0 77 843 410 234
p 2 0 70 850 330 224
p 2 0 53 867 275 205
p 2 0 44 876 246 197
p 2 0 58 862 279 210
p 2 0 68 852 291 220
p 2 0 47 873 243 201
p 2 0 39 881 225 193
p 2 0 41 879 251 194
p 2 0 28 892 209 180
p 2 0 37 883 224 191
p 2 0 38 882 227 190
p 2 0 12 908 176 168
p 2 0 37 883 210 189
p 2 0 41 879 227 194
p 2 0 317 603 903 464
p 2 0 132 788 415 280
p 2 0 104 816 342 243
p 2 0 58 862 242 209
p 2 0 60 860 235 209
p 2 0 77 843 306 225
p 2 0 66 854 261 217
p 2 0 89 831 280 233
p 2 0 52 868 253 202
p 2 0 59 861 238 208
p 2 0 60 860 220 205
p 2 0 32 888 220 184
p 2 0 48 872 235 201
p 2 0 50 870 232 201
p 2 0 89 831 289 233
p 2 0 67 853 240 212
p 2 0 43 877 216 195
p 2 0 45 875 235 198
p 2 0 32 888 206 188
p 2 0 24 896 188 178
p 2 0 53 867 238 198
p 2 0 25 895 195 180
p 2 0 70 850 234 212
p 2 0 24 896 201 176
p 2 0 31 889 204 185
p 2 0 23 897 186 175
p 2 0 36 884 194 185
p 2 0 27 893 188 180
p 2 0 20 900 185 175
p 2 0 24 896 192 178
p 2 0 78 842 231 218
p 2 0 29 891 195 184
i 2 920 0 0 17853 3439
p 2 0 509 411 731 602
p 2 0 590 330 2136 735
p 2 0 322 598 584 440
p 2 0 305 615 478 410
p 2 0 321 599 1943 510
p 2 0 271 649 541 389
p 2 0 168 752 358 306
p 2 0 282 638 2413 498
p 2 0 187 733 453 329
p 2 0 119 801 309 265
p 2 0 241 679 2420 477
p 2 0 187 733 505 334
p 2 0 153 767 370 302
p 2 0 279 641 2236 492
p 2 0 203 717 511 349
p 2 0 153 767 362 289
p 2 0 276 644 2113 460
p 2 0 131 789 425 281
p 2 0 196 724 357 311
p 2 0 230 690 1868 413
p 2 0 159 761 433 300
p 2 0 73 847 278 223
p 2 0 170 750 1420 369
p 2 0 96 824 365 252
p 2 0 93 827 290 242
p 2 0 241 679 2166 450
p 2 0 120 800 402 273
p 2 0 167 753 326 293
p 2 0 175 745 1954 398
p 2 0 138 782 396 283
p 2 0 81 839 279 230
p 2 0 199 721 1251 391
p 2 0 97 823 344 250
p 2 0 127 793 325 266
p 2 0 239 681 1712 417
p 2 0 123 797 407 270
p 2 0 54 866 240 208
p 2 0 208 712 1334 366
p 2 0 82 838 314 233
p 2 0 83 837 294 231
p 2 0 211 709 1914 403
p 2 0 123 797 402 265
p 2 0 78 842 282 225
p 2 0 165 755 1465 369
p 2 0 95 825 352 247
p 2 0 81 839 265 227
p 2 0 179 741 1771 383
p 2 0 143 777 454 290
p 2 0 86 834 298 237
p 2 0 175 745 2069 386
p 2 0 134 786 447 285
p 2 0 73 847 287 227
p 2 0 156 764 1560 340
p 2 0 100 820 376 251
p 2 0 53 867 229 202
p 2 0 166 754 788 307
p 2 0 119 801 407 263
p 2 0 84 836 322 232
p 2 0 159 761 1290 336
p 2 0 100 820 336 246
p 2 0 67 853 238 213
p 2 0 204 716 1789 386
p 2 0 154 766 421 289
p 2 0 80 840 263 225
p 2 0 156 764 1405 339
p 2 0 141 779 418 286
p 2 0 77 843 287 225
p 2 0 146 774 1356 310
p 2 0 88 832 411 241
p 2 0 70 850 324 222
p 2 0 120 800 879 274
p 2 0 127 793 384 264
p 2 0 74 846 273 221
p 2 0 36 884 213 188
p 2 0 63 857 225 210
p 2 0 39 881 205 190
p 2 0 35 885 200 188
p 2 0 30 890 187 182
p 2 0 24 896 187 179
p 2 0 28 892 194 181
p 2 0 20 900 177 173
i 2 920 0 0 19115 3522
p 2 0 508 412 718 622
p 2 0 470 450 612 569
p 2 0 262 658 410 386
p 2 0 301 619 431 413
p 2 0 203 717 365 335
p 2 0 236 684 382 363
p 2 150 258 512 5589 1206
p 2 151 277 492 4309 1171
p 2 173 240 507 2707 1053
p 2 197 218 505 3634 1184
p 2 159 258 503 5532 1200
p 2 154 304 462 6693 1267
p 2 0 253 667 544 394
p 2 0 191 729 375 325
p 2 0 181 739 348 317
p 2 0 148 772 304 282
p 2 0 165 755 349 303
p 2 0 145 775 330 289
p 2 0 101 819 267 245
p 2 0 99 821 270 244
p 2 0 131 789 307 273
p 2 0 99 821 270 243
p 2 0 56 864 223 208
p 2 0 72 848 231 216
p 2 0 94 826 252 235
p 2 0 120 800 271 252
p 2 0 65 855 245 216
p 2 0 125 795 326 271
p 2 0 85 835 261 233
p 2 0 55 865 226 209
p 2 0 82 838 248 226
p 2 0 92 828 254 234
p 2 0 107 813 264 242
p 2 0 42 878 211 194
p 2 0 90 830 241 231
p 2 0 64 856 220 211
p 2 0 89 831 244 226
p 2 0 58 862 222 208
p 2 0 52 868 208 202
p 2 0 58 862 214 203
p 2 0 40 880 194 190
p 2 0 41 879 203 194
p 2 0 32 888 189 184
p 2 0 27 893 189 182
p 2 0 50 870 202 196
p 2 0 55 865 205 200
i 2 920 0 0 42903 4197
p 2 0 281 639 520 406
p 2 0 252 668 437 374
p 2 0 135 785 314 277
p 2 0 113 807 287 253
p 2 0 117 803 321 263
p 2 0 106 814 498 257
p 2 0 120 800 347 266
p 2 0 82 838 293 232
p 2 0 97 823 392 244
p 2 0 64 856 243 211
p 2 0 80 840 252 218
p 2 0 72 848 370 224
p 2 0 72 848 272 224
p 2 0 83 837 286 232
p 2 0 91 829 394 238
p 2 0 78 842 283 225
p 2 0 66 854 269 218
p 2 0 46 874 369 204
p 2 0 69 851 270 218
p 2 0 83 837 288 229
p 2 0 80 840 452 229
p 2 0 58 862 266 212
p 2 0 80 840 288 228
p 2 0 74 846 386 227
p 2 0 46 874 244 199
p 2 0 52 868 237 202
p 2 0 75 845 356 225
p 2 0 53 867 259 204
p 2 0 101 819 344 248
p 2 0 57 863 358 211
p 2 0 49 871 237 200
p 2 0 79 841 272 225
p 2 0 56 864 332 208
p 2 0 74 846 260 220
p 2 0 87 833 285 229
p 2 0 63 857 372 217
p 2 0 53 867 253 204
p 2 0 51 869 248 204
p 2 0 58 862 364 214
p 2 0 64 856 270 214
p 2 0 58 862 237 205
p 2 0 29 891 391 189
p 2 0 42 878 228 195
p 2 0 50 870 242 202
p 2 0 61 859 440 217
p 2 0 76 844 264 218
p 2 0 57 863 256 209
p 2 0 45 875 349 202
p 2 0 46 874 231 199
p 2 0 69 851 269 218
p 2 0 55 865 342 209
p 2 0 50 870 234 201
p 2 0 64 856 247 213
p 2 0 65 855 347 216
p 2 0 76 844 270 220
p 2 0 48 872 229 197
p 2 0 46 874 315 199
p 2 0 26 894 199 180
p 2 0 64 856 238 207
p 2 0 59 861 344 211
p 2 0 51 869 248 204
p 2 0 54 866 252 207
p 2 0 53 867 341 208
p 2 0 70 850 249 212
p 2 0 53 867 226 200
p 2 0 77 843 381 230
p 2 0 51 869 237 200
p 2 0 51 869 242 202
p 2 0 22 898 278 179
p 2 0 29 891 205 182
p 2 0 22 898 201 177
p 2 0 42 878 314 197
p 2 0 44 876 226 193
p 2 0 46 874 228 200
p 2 0 92 828 337 229
p 2 0 55 865 250 208
p 2 0 61 859 251 213
p 2 0 40 880 215 191
p 2 0 36 884 207 188
p 2 0 38 882 209 188
p 2 0 51 869 325 202
p 2 0 47 873 222 196
p 2 0 68 852 268 218
p 2 0 38 882 578 202
p 2 0 29 891 212 184
p 2 0 69 851 258 217
p 2 0 75 845 385 224
p 2 0 49 871 231 200
p 2 0 47 873 229 198
p 2 0 51 869 365 206
p 2 0 42 878 225 197
p 2 0 44 876 232 197
p 2 0 28 892 335 188
p 2 0 26 894 215 182
p 2 0 22 898 210 177
p 2 0 25 895 375 182
p 2 0 28 892 207 184
p 2 0 40 880 216 189
p 2 0 50 870 360 206
p 2 0 38 882 242 191
p 2 0 38 882 220 191
p 2 0 64 856 405 221
p 2 0 37 883 219 190
p 2 0 46 874 235 198
p 2 0 28 892 323 185
p 2 0 23 897 197 178
p 2 0 39 881 207 188
p 2 0 24 896 306 182
p 2 0 40 880 241 194
p 2 0 47 873 238 198
p 2 0 51 869 427 205
p 2 0 33 887 207 186
p 2 0 30 890 204 184
p 2 0 58 862 374 213
p 2 0 34 886 206 187
p 2 0 33 887 208 186
p 2 0 43 877 362 196
p 2 0 22 898 191 174
p 2 0 21 899 188 176
p 2 0 55 865 370 209
p 2 0 34 886 220 189
p 2 0 31 889 198 184
p 2 0 31 889 320 189
p 2 0 44 876 244 197
p 2 0 45 875 230 197
p 2 0 27 893 380 186
p 2 0 26 894 200 180
p 2 0 30 890 206 184
p 2 0 37 883 337 193
p 2 0 48 872 240 201
p 2 0 34 886 211 186
p 2 0 43 877 335 201
p 2 0 28 892 218 182
p 2 0 27 893 194 180
p 2 0 88 832 247 222
p 2 0 35 885 216 188
p 2 0 43 877 224 195
p 2 0 57 863 423 211
p 2 0 33 887 206 185
p 2 0 44 876 231 196
p 2 0 32 888 322 187
p 2 0 34 886 204 186
p 2 0 25 895 200 179
p 2 0 38 882 340 191
p 2 0 41 879 232 192
p 2 0 31 889 206 184
p 2 0 25 895 309 181
p 2 0 37 883 215 189
p 2 0 21 899 189 175
p 2 0 20 900 297 177
p 2 0 23 897 208 178
p 2 0 38 882 220 190
p 2 0 35 885 395 193
p 2 0 38 882 219 190
p 2 0 44 876 220 193
p 2 0 53 867 349 205
p 2 0 35 885 205 187
p 2 0 39 881 221 193
p 2 0 36 884 355 191
p 2 0 53 867 222 199
p 2 0 44 876 209 190
p 2 0 24 896 315 181
p 2 0 28 892 204 182
p 2 0 39 881 216 192
p 2 0 29 891 335 186
p 2 0 50 870 210 193
p 2 0 25 895 194 179
p 2 0 53 867 355 208
p 2 0 32 888 218 185
p 2 0 24 896 203 179
p 2 0 37 883 393 193
p 2 0 39 881 214 189
p 2 0 53 867 230 202
p 2 0 25 895 320 183
p 2 0 23 897 196 177
p 2 0 34 886 212 187
p 2 0 40 880 330 198
p 2 0 30 890 218 184
p 2 0 19 901 185 173
p 2 0 30 890 199 182
p 2 0 22 898 190 175
p 2 0 16 904 179 169
p 2 0 23 897 335 180
p 2 0 27 893 201 182
p 2 0 70 850 257 217
p 2 0 28 892 360 184
p 2 0 37 883 210 188
p 2 0 18 902 188 174
p 2 0 49 871 357 204
p 2 0 51 869 247 204
p 2 0 31 889 210 186
p 2 0 41 879 326 197
p 2 0 21 899 210 178
p 2 0 26 894 202 180
p 2 0 38 882 397 194
p 2 0 31 889 210 185
p 2 0 25 895 190 179
p 2 0 24 896 327 183
p 2 0 20 900 183 174
p 2 0 29 891 197 182
p 2 0 34 886 344 191
p 2 0 34 886 213 187
p 2 0 26 894 194 179
p 2 0 27 893 315 183
p 2 0 25 895 200 178
p 2 0 35 885 213 188
p 2 0 46 874 361 203
p 2 0 25 895 200 180
p 2 0 23 897 188 176
p 2 0 21 899 329 182
p 2 0 26 894 212 180
p 2 0 30 890 215 184
p 2 0 37 883 385 192
p 2 0 55 865 238 204
p 2 0 27 893 203 181
p 2 0 24 896 311 181
p 2 0 26 894 197 180
p 2 0 14 906 176 168
p 2 0 35 885 332 190
p 2 0 23 897 192 176
