# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 105 815 281 242
p 2 0 68 852 265 219
p 2 0 76 844 271 224
p 2 0 55 865 243 207
p 2 0 86 834 275 233
p 2 0 64 856 240 213
p 2 0 102 818 256 240
p 2 0 28 892 193 179
p 2 0 46 874 225 199
p 2 0 46 874 222 196
p 2 0 71 849 260 220
p 2 0 42 878 212 192
p 2 0 122 798 346 268
p 2 0 63 857 240 213
p 2 0 43 877 214 196
p 2 0 39 881 215 192
p 2 0 57 863 233 208
p 2 0 87 833 261 231
p 2 0 82 838 278 230
p 2 0 70 850 232 213
p 2 0 69 851 249 216
p 2 0 50 870 225 203
p 2 0 52 868 218 201
p 2 0 46 874 207 195
p 2 0 71 849 256 220
p 2 0 55 865 228 206
p 2 0 92 828 264 237
p 2 0 56 864 225 203
p 2 0 67 853 245 216
p 2 0 64 856 229 211
p 2 0 73 847 225 213
p 2 0 61 859 218 206
p 2 0 42 878 221 194
p 2 0 70 850 253 218
p 2 0 57 863 241 209
p 2 0 30 890 195 182
p 2 0 48 872 229 201
p 2 0 34 886 208 189
p 2 0 38 882 205 191
p 2 0 34 886 203 188
p 2 0 73 847 235 217
p 2 0 63 857 230 208
p 2 0 51 869 227 204
p 2 0 52 868 225 202
p 2 0 57 863 223 204
p 2 0 37 883 200 189
p 2 0 78 842 251 220
p 2 0 37 883 199 188
p 2 0 51 869 205 196
p 2 0 30 890 192 182
p 2 0 32 888 186 183
p 2 0 44 876 203 195
p 2 0 63 857 215 206
i 2 920 0 0 57550 4195
p 2 0 312 608 560 438
p 2 0 225 695 423 350
p 2 0 136 784 314 277
p 2 0 123 797 307 264
p 2 0 159 761 371 294
p 2 0 127 793 330 268
p 2 0 264 656 591 399
p 2 0 115 805 328 262
p 2 0 156 764 542 299
p 2 0 124 796 366 269
p 2 0 165 755 413 306
p 2 0 115 805 548 261
p 2 0 109 811 334 258
p 2 0 134 786 378 280
p 2 0 157 763 556 298
p 2 0 85 835 290 231
p 2 0 103 817 311 246
p 2 0 125 795 567 269
p 2 0 91 829 310 240
p 2 0 89 831 301 235
p 2 0 98 822 490 244
p 2 0 53 867 243 203
p 2 0 70 850 254 217
p 2 0 89 831 492 237
p 2 0 77 843 286 226
p 2 0 101 819 324 249
p 2 0 86 834 477 237
p 2 0 86 834 299 236
p 2 0 66 854 251 212
p 2 0 53 867 313 207
p 2 0 50 870 230 200
p 2 0 65 855 261 214
p 2 0 66 854 486 217
p 2 0 92 828 294 236
p 2 0 111 809 335 258
p 2 0 70 850 454 221
p 2 0 66 854 264 216
p 2 0 133 787 376 277
p 2 0 84 836 473 233
p 2 0 62 858 254 212
p 2 0 61 859 249 211
p 2 0 120 800 522 264
p 2 0 91 829 293 237
p 2 0 85 835 282 229
p 2 0 101 819 379 249
p 2 0 125 795 342 265
p 2 0 58 862 258 209
p 2 0 69 851 482 218
p 2 0 65 855 244 210
p 2 0 44 876 226 197
p 2 0 76 844 462 227
p 2 0 66 854 271 217
p 2 0 60 860 259 211
p 2 0 59 861 442 211
p 2 0 95 825 308 243
p 2 0 73 847 264 222
p 2 0 56 864 419 207
p 2 0 86 834 293 232
p 2 0 78 842 262 225
p 2 0 73 847 345 225
p 2 0 61 859 253 211
p 2 0 48 872 230 199
p 2 0 48 872 451 202
p 2 0 84 836 281 229
p 2 0 63 857 254 212
p 2 0 69 851 449 220
p 2 0 63 857 256 215
p 2 0 41 879 220 193
p 2 0 86 834 463 233
p 2 0 75 845 280 224
p 2 0 108 812 312 251
p 2 0 67 853 262 215
p 2 0 59 861 258 212
p 2 0 97 823 317 247
p 2 0 86 834 467 237
p 2 0 43 877 227 195
p 2 0 59 861 242 209
p 2 0 99 821 390 250
p 2 0 59 861 254 210
p 2 0 60 860 252 210
p 2 0 50 870 370 201
p 2 0 33 887 210 187
p 2 0 39 881 214 192
p 2 0 53 867 430 203
p 2 0 63 857 264 215
p 2 0 70 850 253 216
p 2 0 64 856 400 215
p 2 0 60 860 252 211
p 2 0 61 859 256 211
p 2 0 90 830 517 240
p 2 0 47 873 238 200
p 2 0 63 857 255 215
p 2 0 48 872 412 200
p 2 0 35 885 215 188
p 2 0 28 892 195 180
p 2 0 47 873 418 198
p 2 0 52 868 237 204
p 2 0 71 849 257 220
p 2 0 71 849 418 224
p 2 0 52 868 240 204
p 2 0 63 857 244 210
p 2 0 86 834 501 235
p 2 0 103 817 323 250
p 2 0 41 879 220 191
p 2 0 67 853 451 220
p 2 0 80 840 285 228
p 2 0 59 861 248 209
p 2 0 38 882 284 191
p 2 0 48 872 227 198
p 2 0 104 816 324 252
p 2 0 65 855 381 215
p 2 0 55 865 241 206
p 2 0 38 882 215 191
p 2 0 85 835 482 235
p 2 0 44 876 233 197
p 2 0 48 872 237 200
p 2 0 47 873 372 202
p 2 0 34 886 212 188
p 2 0 30 890 203 182
p 2 0 42 878 453 197
p 2 0 50 870 232 201
p 2 0 51 869 230 201
p 2 0 54 866 417 207
p 2 0 46 874 226 199
p 2 0 50 870 229 201
p 2 0 74 846 452 223
p 2 0 40 880 221 192
p 2 0 41 879 217 194
p 2 0 44 876 391 196
p 2 0 34 886 202 188
p 2 0 19 901 183 173
p 2 0 47 873 413 199
p 2 0 50 870 234 203
p 2 0 56 864 235 206
p 2 0 38 882 355 192
p 2 0 38 882 217 190
p 2 0 39 881 211 191
p 2 0 35 885 347 188
p 2 0 37 883 199 185
p 2 0 44 876 220 195
p 2 0 43 877 415 196
p 2 0 45 875 219 198
p 2 0 40 880 215 193
p 2 0 35 885 206 186
p 2 0 29 891 198 182
p 2 0 39 881 216 192
p 2 0 21 899 188 175
p 2 0 32 888 203 185
p 2 0 32 888 199 184
i 2 920 0 0 32454 3972
p 2 0 496 424 950 646
p 2 0 338 582 538 454
p 2 189 429 302 26082 1948
p 2 0 392 528 1022 585
p 2 0 308 612 643 452
p 2 86 486 348 23922 1608
p 2 0 377 543 1044 564
p 2 0 260 660 566 404
p 2 79 445 396 22505 1569
p 2 0 353 567 946 519
p 2 0 297 623 596 443
p 2 0 286 634 876 444
p 2 0 255 665 571 396
p 2 0 175 745 438 314
p 2 0 195 725 843 349
p 2 0 140 780 364 286
p 2 0 180 740 515 331
p 2 0 148 772 938 303
p 2 0 136 784 392 282
p 2 0 127 793 356 267
p 2 0 153 767 758 312
p 2 0 123 797 357 268
p 2 0 163 757 402 300
p 2 0 133 787 516 288
p 2 0 86 834 280 234
p 2 0 145 775 398 288
p 2 0 97 823 289 241
p 2 0 60 860 246 211
p 2 0 81 839 270 229
p 2 2 147 771 859 301
p 2 0 102 818 322 248
p 2 0 113 807 359 261
p 2 0 108 812 664 266
p 2 0 115 805 352 262
p 2 0 96 824 280 241
p 2 0 90 830 822 242
p 2 0 108 812 322 251
p 2 0 80 840 278 229
p 2 0 73 847 431 235
p 2 0 76 844 274 227
p 2 0 62 858 244 211
p 2 0 35 885 555 195
p 2 0 47 873 232 199
p 2 0 49 871 214 196
p 2 0 88 832 816 245
p 2 0 50 870 243 205
p 2 0 52 868 245 206
p 2 0 55 865 579 220
p 2 0 75 845 297 227
p 2 0 84 836 276 229
p 2 0 70 850 798 232
p 2 0 61 859 280 216
p 2 0 65 855 254 214
p 2 0 63 857 436 229
p 2 0 59 861 253 213
p 2 0 38 882 219 191
p 2 2 63 855 733 231
p 2 0 68 852 269 218
p 2 0 54 866 247 206
p 2 0 88 832 604 247
p 2 0 53 867 245 206
p 2 0 65 855 242 215
p 2 0 63 857 801 225
p 2 0 62 858 243 208
p 2 0 49 871 228 200
p 2 0 38 882 361 203
p 2 0 37 883 199 190
p 2 0 52 868 225 202
p 2 2 55 863 707 219
p 2 0 51 869 228 203
p 2 0 48 872 223 199
p 2 0 68 852 409 229
p 2 0 47 873 217 198
p 2 0 44 876 210 195
p 2 2 70 848 719 229
p 2 0 36 884 212 189
p 2 0 50 870 217 201
p 2 0 34 886 525 196
p 2 0 43 877 218 196
p 2 0 19 901 183 172
p 2 0 40 880 362 198
p 2 0 49 871 211 199
p 2 0 65 855 225 211
i 2 920 0 0 29019 3748
p 2 0 362 558 614 501
p 2 0 357 563 540 477
p 2 65 569 286 25505 1600
p 2 0 412 508 1169 579
p 2 0 300 620 618 434
p 2 30 501 389 24518 1358
p 2 0 376 544 1267 566
p 2 0 254 666 620 400
p 2 19 513 388 24252 1353
p 2 0 331 589 1142 510
p 2 0 228 692 516 374
p 2 0 181 739 811 341
p 2 0 270 650 714 418
p 2 0 174 746 444 320
p 2 1 165 754 566 320
p 2 0 485 435 1891 668
p 2 0 288 632 702 428
p 2 1 169 750 993 324
p 2 0 106 814 315 255
p 2 0 146 774 369 284
p 2 0 115 805 665 271
p 2 0 100 820 326 249
p 2 0 88 832 289 236
p 2 0 117 803 707 272
p 2 0 68 852 248 215
p 2 0 61 859 237 210
p 2 1 66 853 416 230
p 2 0 40 880 207 193
p 2 0 21 899 184 175
p 2 0 35 885 200 187
p 2 0 31 889 196 184
p 2 0 36 884 201 188
p 2 0 33 887 203 186
p 2 0 31 889 193 184
i 2 920 0 0 42984 4010
p 2 0 412 508 672 542
p 2 0 361 559 571 483
p 2 3 308 609 2363 503
p 2 0 289 631 624 420
p 2 5 222 693 3237 415
p 2 2 165 753 975 331
p 2 0 196 724 3250 363
p 2 0 156 764 465 304
p 2 0 139 781 979 298
p 2 0 167 753 396 304
p 2 0 174 746 426 308
p 2 0 148 772 347 284
p 2 0 168 752 379 300
p 2 0 146 774 378 288
p 2 2 160 758 593 320
p 2 0 134 786 353 277
p 2 0 145 775 378 290
p 2 4 130 786 1035 301
p 2 0 116 804 333 257
p 2 0 108 812 324 256
p 2 0 153 767 773 296
p 2 0 90 830 315 242
p 2 0 87 833 309 237
p 2 0 105 815 898 261
p 2 0 76 844 299 228
p 2 0 161 759 418 301
p 2 2 117 801 522 282
p 2 0 88 832 307 240
p 2 0 95 825 307 246
p 2 4 125 791 1009 294
p 2 0 111 809 327 257
p 2 0 56 864 251 209
p 2 0 63 857 703 228
p 2 0 80 840 301 231
p 2 0 107 813 301 249
p 2 1 98 821 491 261
p 2 0 98 822 320 248
p 2 0 65 855 248 212
p 2 2 57 861 834 230
p 2 0 93 827 310 242
p 2 0 82 838 286 229
p 2 0 73 847 885 237
p 2 0 99 821 292 238
p 2 0 77 843 264 223
p 2 2 85 833 520 256
p 2 0 94 826 313 241
p 2 0 85 835 276 235
p 2 2 82 836 839 246
p 2 0 77 843 273 226
p 2 0 94 826 291 239
p 2 0 130 790 933 282
p 2 0 106 814 301 247
p 2 0 80 840 266 223
p 2 2 67 851 481 239
p 2 0 66 854 275 218
p 2 0 68 852 268 217
p 2 4 70 846 926 247
p 2 0 79 841 282 232
p 2 0 107 813 293 242
p 2 0 87 833 757 248
p 2 0 59 861 254 210
p 2 0 72 848 278 221
p 2 0 70 850 854 231
p 2 0 72 848 265 221
p 2 0 68 852 257 216
p 2 2 58 860 463 230
p 2 0 54 866 250 208
p 2 0 91 829 291 237
p 2 4 98 818 970 269
p 2 0 69 851 260 216
p 2 0 56 864 234 206
p 2 2 57 861 458 227
p 2 0 86 834 275 228
p 2 0 108 812 303 250
p 2 4 87 829 974 261
p 2 0 61 859 253 211
p 2 0 63 857 237 211
p 2 0 54 866 691 215
p 2 0 60 860 246 210
p 2 0 76 844 256 221
p 2 0 92 828 866 252
p 2 0 81 839 251 221
p 2 0 43 877 212 194
p 2 0 55 865 227 202
p 2 0 50 870 222 200
p 2 0 30 890 195 184
p 2 0 35 885 205 187
p 2 0 43 877 210 193
p 2 0 41 879 204 190
p 2 19 80 821 6763 400
p 2 0 92 828 381 247
p 2 50 105 765 14015 679
p 2 0 107 813 605 274
p 2 19 156 745 14714 552
p 2 0 150 770 567 303
p 2 20 132 768 16176 546
p 2 0 134 786 598 294
p 2 0 131 789 3748 313
p 2 0 112 808 666 268
p 2 0 153 767 3833 334
p 2 0 97 823 427 252
p 2 8 358 554 14378 819
p 2 0 281 639 979 452
p 2 0 171 749 493 317
p 2 7 348 565 12467 742
p 2 0 276 644 933 430
p 2 0 176 744 454 311
p 2 0 373 547 11541 693
p 2 0 317 603 1019 470
p 2 0 187 733 499 322
p 2 0 214 706 784 359
p 2 0 152 768 497 299
p 2 0 168 752 480 309
p 2 0 179 741 630 322
p 2 0 123 797 407 266
p 2 0 119 801 384 263
p 2 0 77 843 489 226
p 2 0 64 856 283 216
p 2 0 150 770 381 284
p 2 0 87 833 462 237
p 2 0 132 788 370 267
p 2 0 141 779 422 282
p 2 0 115 805 501 258
p 2 0 76 844 279 223
p 2 0 95 825 324 242
p 2 0 90 830 437 237
p 2 0 62 858 265 214
p 2 0 78 842 253 221
p 2 0 70 850 407 217
p 2 0 45 875 221 196
p 2 0 47 873 217 197
p 2 0 40 880 439 195
p 2 0 50 870 239 201
p 2 0 96 824 252 229
p 2 0 57 863 381 206
p 2 0 51 869 224 199
p 2 0 32 888 194 185
p 2 0 49 871 368 201
p 2 0 58 862 218 203
p 2 0 33 887 202 185
p 2 0 57 863 212 200
p 2 0 20 900 182 175
i 2 920 0 0 32025 3966
p 2 0 306 614 533 442
p 2 0 262 658 456 405
p 2 23 577 320 24405 1407
p 2 0 403 517 1134 570
p 2 0 225 695 527 368
p 2 6 542 372 20382 1188
p 2 0 370 550 1187 535
p 2 0 218 702 530 360
p 2 1 521 398 20299 1123
p 2 0 327 593 1167 504
p 2 0 208 712 539 357
p 2 14 386 520 15956 942
p 2 0 296 624 983 460
p 2 11 346 563 14458 860
p 2 0 300 620 1187 472
p 2 0 145 775 425 293
p 2 0 85 835 292 233
p 2 1 106 813 846 266
p 2 0 98 822 321 246
p 2 0 139 781 333 274
p 2 1 125 794 587 289
p 2 0 108 812 331 251
p 2 0 63 857 265 215
p 2 1 75 844 734 234
p 2 0 79 841 289 227
p 2 0 108 812 307 251
p 2 0 77 843 672 236
p 2 0 70 850 288 220
p 2 0 83 837 265 227
p 2 0 49 871 228 200
p 2 0 71 849 257 217
p 2 0 43 877 220 193
p 2 0 31 889 200 185
p 2 0 54 866 250 207
i 2 920 0 0 36450 3671
p 2 0 496 424 743 614
p 2 0 471 449 650 582
p 2 0 284 636 660 413
p 2 0 283 637 450 398
p 2 0 212 708 396 344
p 2 0 236 684 619 366
p 2 0 222 698 430 349
p 2 0 195 725 385 320
p 2 0 151 769 456 289
p 2 0 134 786 306 272
p 2 0 184 736 377 319
p 2 0 187 733 572 320
p 2 0 175 745 348 301
p 2 0 142 778 316 276
p 2 0 178 742 412 312
p 2 0 113 807 289 254
p 2 0 157 763 324 287
p 2 0 128 792 512 271
p 2 0 128 792 313 268
p 2 0 122 798 284 258
p 2 0 101 819 474 247
p 2 0 122 798 304 263
p 2 0 135 785 329 271
p 2 0 106 814 437 256
p 2 0 135 785 316 270
p 2 0 83 837 255 230
p 2 0 80 840 449 230
p 2 0 106 814 288 247
p 2 0 112 808 287 251
p 2 0 153 767 437 300
p 2 0 98 822 279 245
p 2 0 103 817 283 244
p 2 0 122 798 619 267
p 2 0 97 823 280 242
p 2 0 107 813 275 248
p 2 0 77 843 340 235
p 2 0 104 816 250 239
p 2 0 94 826 265 238
p 2 0 75 845 562 228
p 2 0 121 799 324 260
p 2 0 106 814 298 250
p 2 0 101 819 416 247
p 2 0 137 783 324 270
p 2 0 106 814 292 245
p 2 0 130 790 488 261
p 2 0 118 802 286 250
p 2 0 92 828 259 235
p 2 0 77 843 384 225
p 2 0 86 834 272 236
p 2 0 78 842 261 229
p 2 0 70 850 323 223
p 2 0 60 860 243 214
p 2 0 98 822 255 237
p 2 0 113 807 605 256
p 2 0 116 804 292 252
p 2 0 94 826 265 238
p 2 0 105 815 433 254
p 2 0 95 825 264 238
p 2 0 69 851 233 217
p 2 0 123 797 491 263
p 2 0 90 830 266 233
p 2 0 77 843 249 222
p 2 0 80 840 386 230
p 2 0 83 837 241 223
p 2 0 44 876 201 193
p 2 0 67 853 309 223
p 2 0 65 855 235 211
p 2 0 100 820 277 245
p 2 0 65 855 559 219
p 2 0 81 839 264 227
p 2 0 82 838 258 224
p 2 0 65 855 380 218
p 2 0 117 803 279 253
p 2 0 47 873 217 198
p 2 0 63 857 440 216
p 2 0 101 819 285 242
p 2 0 52 868 225 201
p 2 0 61 859 374 214
p 2 0 49 871 209 198
p 2 0 69 851 221 209
p 2 0 81 839 454 225
p 2 0 90 830 265 232
p 2 0 89 831 240 225
p 2 0 59 861 219 202
p 2 0 54 866 227 203
p 2 0 89 831 248 230
p 2 0 104 816 356 249
p 2 0 106 814 276 242
p 2 0 96 824 259 235
p 2 0 63 857 550 219
p 2 0 79 841 271 227
p 2 0 93 827 252 232
p 2 0 85 835 402 232
p 2 0 95 825 257 235
p 2 0 80 840 240 224
p 2 0 95 825 472 244
p 2 0 74 846 250 218
p 2 0 61 859 236 210
p 2 0 100 820 412 245
p 2 0 39 881 215 193
p 2 0 53 867 215 202
p 2 0 67 853 301 216
p 2 0 69 851 249 218
p 2 0 93 827 253 232
p 2 0 77 843 563 231
p 2 0 41 879 213 195
p 2 0 58 862 231 207
p 2 0 53 867 375 208
p 2 0 33 887 207 188
p 2 0 59 861 231 206
p 2 0 50 870 428 208
p 2 0 72 848 248 216
p 2 0 47 873 222 198
p 2 0 50 870 303 211
p 2 0 92 828 245 228
p 2 0 43 877 209 193
p 2 0 91 829 575 237
p 2 0 61 859 241 211
p 2 0 58 862 222 205
p 2 0 52 868 367 207
p 2 0 56 864 218 201
p 2 0 61 859 220 208
p 2 0 79 841 440 224
p 2 0 76 844 251 220
p 2 0 36 884 202 188
p 2 0 48 872 361 203
p 2 0 83 837 238 222
p 2 0 89 831 248 231
p 2 0 38 882 396 194
p 2 0 73 847 239 216
p 2 0 64 856 226 210
p 2 0 31 889 199 184
p 2 0 73 847 225 213
p 2 0 41 879 211 192
p 2 17 137 766 6536 432
p 2 0 102 818 352 249
p 2 44 127 749 14819 672
p 2 0 150 770 665 303
p 2 17 171 732 14216 560
p 2 0 171 749 605 318
p 2 23 180 717 15425 651
p 2 0 162 758 698 323
p 2 1 134 785 3495 330
p 2 0 150 770 677 300
p 2 1 118 801 3597 317
p 2 0 125 795 534 281
p 2 0 142 778 563 287
p 2 0 92 828 367 241
p 2 0 99 821 314 240
p 2 0 145 775 560 281
p 2 0 74 846 312 225
p 2 0 85 835 336 236
p 2 0 102 818 446 245
p 2 0 75 845 288 223
p 2 0 78 842 265 220
p 2 0 78 842 400 227
p 2 0 63 857 266 216
p 2 0 73 847 266 222
p 2 0 81 839 397 234
p 2 0 82 838 261 224
p 2 0 46 874 222 199
p 2 0 33 887 371 188
p 2 0 56 864 243 208
p 2 0 82 838 270 228
p 2 0 89 831 386 231
p 2 0 73 847 251 220
p 2 0 70 850 244 216
p 2 0 40 880 331 195
p 2 0 65 855 233 211
p 2 0 38 882 213 191
p 2 0 66 854 422 217
p 2 0 65 855 252 215
p 2 0 80 840 246 223
p 2 0 50 870 342 201
p 2 0 95 825 253 233
p 2 0 46 874 221 197
p 2 0 50 870 322 201
p 2 0 62 858 228 209
p 2 0 53 867 224 203
p 2 0 51 869 332 201
p 2 0 51 869 237 205
p 2 0 51 869 216 199
p 2 0 53 867 381 204
p 2 0 64 856 253 215
p 2 0 67 853 236 213
p 2 0 67 853 354 210
p 2 0 32 888 200 186
p 2 0 45 875 211 196
p 2 0 38 882 304 193
p 2 0 46 874 219 197
i 2 920 0 0 24598 3503
p 2 205 460 255 22318 1792
p 2 0 381 539 752 503
p 2 0 228 692 498 364
p 2 231 326 363 29252 2011
p 2 0 309 611 818 459
p 2 0 218 702 457 352
p 2 153 362 405 31906 1839
p 2 0 311 609 1044 488
p 2 4 472 444 21365 1064
p 2 0 364 556 1122 519
p 2 9 478 433 21556 1065
p 2 0 372 548 1210 534
p 2 6 437 477 22014 1004
p 2 0 324 596 1137 491
p 2 0 182 738 526 329
p 2 4 420 496 21917 981
p 2 0 324 596 1230 492
p 2 0 216 704 672 363
p 2 7 394 519 21521 963
p 2 0 294 626 1068 455
p 2 0 139 781 446 286
p 2 0 107 813 328 251
p 2 0 88 832 311 236
p 2 0 78 842 276 223
p 2 4 360 556 21781 930
p 2 0 291 629 1106 455
p 2 0 211 709 663 361
p 2 10 407 503 21397 1028
p 2 0 292 628 1110 469
p 2 0 133 787 439 284
p 2 13 388 519 22566 1008
p 2 0 319 601 1164 479
p 2 0 161 759 513 305
p 2 6 413 501 21746 960
p 2 0 308 612 1078 464
p 2 0 150 770 452 295
p 2 5 395 520 21821 955
p 2 0 280 640 1056 442
p 2 0 184 736 505 323
p 2 7 399 514 21350 946
p 2 0 334 586 1282 504
p 2 0 223 697 725 373
p 2 26 377 517 26116 1176
p 2 0 272 648 1007 441
p 2 0 156 764 482 307
p 2 34 409 477 25968 1211
p 2 0 310 610 1174 481
p 2 0 196 724 575 341
p 2 5 378 537 22330 968
p 2 0 253 667 1071 428
p 2 0 165 755 478 311
p 2 7 390 523 21349 943
p 2 0 282 638 1064 452
p 2 0 141 779 443 286
p 2 25 355 540 25682 1165
p 2 0 266 654 1088 453
p 2 0 146 774 468 297
p 2 13 374 533 22964 1019
p 2 0 499 421 2487 705
p 2 0 233 687 692 378
p 2 6 412 502 21762 972
p 2 0 328 592 1152 493
p 2 0 147 773 454 294
p 2 0 82 838 291 229
p 2 0 57 863 240 207
p 2 0 46 874 219 195
p 2 0 48 872 250 199
p 2 0 52 868 254 202
p 2 0 46 874 236 199
p 2 5 365 550 22097 944
p 2 0 264 656 1023 434
p 2 0 163 757 514 313
p 2 10 366 544 21663 1000
p 2 0 280 640 1089 452
p 2 0 147 773 490 299
p 2 0 87 833 309 238
i 2 920 0 0 11647 3028
p 2 0 723 197 794 714
p 2 0 379 541 497 471
p 2 0 374 546 930 447
p 2 0 389 531 503 462
p 2 0 615 305 6647 821
p 2 0 532 388 802 581
p 2 2 602 316 6482 813
p 2 0 504 416 815 565
p 2 3 648 269 9862 873
p 2 0 394 526 742 482
p 2 4 554 362 10257 837
p 2 0 484 436 943 578
p 2 4 632 284 11683 905
p 2 0 528 392 905 587
p 2 19 588 313 12293 987
p 2 0 453 467 903 559
p 2 36 641 243 18098 1205
p 2 0 462 458 973 566
p 2 34 609 277 21434 1276
p 2 0 499 421 1060 591
p 2 1 546 373 18218 1021
p 2 0 448 472 1126 570
p 2 18 564 338 22293 1174
p 2 0 376 544 1171 534
p 2 0 364 556 724 468
p 2 1 351 568 9992 717
p 2 0 334 586 880 483
p 2 0 174 746 431 312
p 2 0 256 664 742 367
p 2 0 217 703 424 335
p 2 0 152 768 362 287
p 2 0 151 769 619 292
p 2 0 171 749 407 304
p 2 0 113 807 303 253
p 2 0 111 809 288 247
p 2 0 81 839 265 226
p 2 0 88 832 276 234
p 2 0 85 835 297 232
p 2 0 65 855 257 215
p 2 0 100 820 270 235
p 2 0 65 855 236 213
p 2 0 148 772 288 267
p 2 0 45 875 204 193
p 2 0 68 852 229 209
p 2 0 85 835 237 221
p 2 0 76 844 232 217
i 2 920 0 0 36703 3943
p 2 0 436 484 690 560
p 2 0 372 548 579 498
p 2 30 566 324 27753 1388
p 2 0 391 529 1119 540
p 2 0 280 640 557 411
p 2 43 488 389 29545 1373
p 2 0 392 528 1212 543
p 2 0 319 601 726 452
p 2 0 210 710 478 349
p 2 0 196 724 430 329
p 2 0 170 750 432 314
p 2 0 190 730 754 331
p 2 0 388 532 1146 531
p 2 0 244 676 613 378
p 2 0 157 763 776 310
p 2 4 221 695 2617 416
p 2 0 202 718 501 340
p 2 0 99 821 290 244
p 2 2 113 805 3244 304
p 2 0 204 716 582 340
p 2 1 131 788 3264 328
p 2 0 136 784 410 284
p 2 0 187 733 425 323
p 2 0 116 804 655 268
p 2 0 79 841 263 228
p 2 0 89 831 261 232
p 2 0 84 836 619 240
p 2 0 105 815 315 247
p 2 0 94 826 288 236
p 2 0 139 781 555 287
p 2 0 123 797 300 261
p 2 0 114 806 285 253
p 2 0 78 842 600 229
p 2 0 59 861 236 206
p 2 0 76 844 259 224
p 2 0 98 822 633 254
p 2 0 64 856 252 213
p 2 0 63 857 235 210
p 2 0 50 870 441 207
p 2 0 69 851 252 215
p 2 0 57 863 220 204
p 2 0 66 854 571 222
p 2 0 74 846 240 215
p 2 0 85 835 254 229
p 2 0 45 875 211 197
p 2 0 46 874 216 199
p 2 0 92 828 251 231
i 2 920 0 0 53189 4266
p 2 0 301 619 558 444
p 2 0 243 677 437 376
p 2 1 229 690 6432 453
p 2 0 212 708 607 357
p 2 0 178 742 441 322
p 2 0 223 697 7942 469
p 2 0 177 743 646 334
p 2 0 171 749 447 313
p 2 0 156 764 537 300
p 2 0 148 772 416 293
p 2 0 126 794 381 273
p 2 0 132 788 510 279
p 2 0 208 712 623 355
p 2 0 140 780 401 287
p 2 0 92 828 397 242
p 2 0 109 811 335 257
p 2 0 96 824 324 246
p 2 0 82 838 399 231
p 2 0 125 795 382 272
p 2 0 105 815 333 251
p 2 0 77 843 390 229
p 2 0 52 868 240 203
p 2 0 80 840 276 229
p 2 0 83 837 406 237
p 2 0 79 841 298 229
p 2 0 108 812 344 255
p 2 0 143 777 530 288
p 2 0 108 812 330 255
p 2 0 113 807 325 256
p 2 0 135 785 477 279
p 2 0 73 847 294 226
p 2 0 70 850 275 220
p 2 0 62 858 342 213
p 2 0 48 872 240 203
p 2 0 46 874 236 198
p 2 0 66 854 362 215
p 2 0 81 839 279 230
p 2 0 90 830 298 238
p 2 0 85 835 436 238
p 2 0 68 852 271 218
p 2 0 67 853 270 220
p 2 0 104 816 424 252
p 2 0 71 849 280 223
p 2 0 65 855 261 216
p 2 0 60 860 341 212
p 2 0 44 876 227 198
p 2 0 44 876 221 194
p 2 0 69 851 386 218
p 2 0 87 833 296 235
p 2 0 75 845 277 223
p 2 0 61 859 356 210
p 2 0 81 839 274 226
p 2 0 50 870 226 201
p 2 0 44 876 221 196
p 2 0 59 861 261 209
p 2 0 88 832 310 236
p 2 4 172 744 13205 520
p 2 0 175 745 643 327
p 2 0 84 836 328 234
p 2 1 182 737 12000 464
p 2 0 192 728 736 354
p 2 0 112 808 374 262
p 2 0 202 718 10528 459
p 2 0 150 770 644 308
p 2 0 114 806 373 262
p 2 0 223 697 10479 475
p 2 0 171 749 764 332
p 2 0 143 777 494 293
p 2 0 94 826 485 245
p 2 0 72 848 268 219
p 2 0 66 854 296 216
p 2 0 79 841 308 228
p 2 0 98 822 344 247
p 2 0 100 820 354 249
p 2 0 112 808 377 261
p 2 0 81 839 311 231
p 2 0 79 841 305 229
p 2 0 124 796 504 272
p 2 0 113 807 365 262
p 2 0 63 857 264 214
p 2 0 75 845 354 228
p 2 0 94 826 323 243
p 2 0 50 870 235 201
p 2 0 164 756 10915 437
p 2 0 140 780 627 296
p 2 0 98 822 358 250
p 2 0 195 725 10539 458
p 2 0 145 775 666 304
p 2 0 103 817 362 250
p 2 0 160 760 10271 426
p 2 0 141 779 616 296
p 2 0 101 819 364 251
p 2 0 187 733 10094 451
p 2 0 166 754 804 333
p 2 0 102 818 392 253
p 2 0 105 815 468 252
p 2 0 103 817 376 253
p 2 0 117 803 374 263
p 2 0 145 775 1354 306
p 2 0 102 818 404 253
p 2 0 90 830 347 239
p 2 0 133 787 1635 292
p 2 0 93 827 375 244
p 2 0 75 845 307 224
p 2 0 78 842 1283 234
p 2 0 99 821 362 247
p 2 0 104 816 357 252
p 2 0 73 847 380 228
p 2 0 153 767 486 298
p 2 0 103 817 359 249
p 2 0 65 855 424 216
p 2 0 87 833 313 233
p 2 0 85 835 316 234
p 2 0 74 846 443 223
p 2 0 49 871 253 202
p 2 0 49 871 247 200
p 2 0 80 840 414 232
p 2 0 84 836 317 233
p 2 0 105 815 348 253
p 2 0 57 863 391 209
p 2 0 65 855 273 216
